x	y
0	0.73956515345159
0.00818165324591845	0.70758805615707
0.00992653314777416	1
0.0103354117563172	0.604254368740842
0.0110298292332893	0.676513763065615
0.0119843706575466	0.559240545584395
0.0128608575871458	0.402834080184103
0.0157760670682826	0.760525801081339
0.0292492852466519	0.622228385203264
0.0363931336950799	0.607537768110304
0.043304874933855	0.684340388818781
0.0521407433955183	0.759037889199982
0.059489180647754	0.710661808079587
0.082218864561724	0.635171906600221
0.0872334357044958	0.751577029923752
0.112774634123097	0.491845222766798
0.128616522952063	0.457929182392693
0.130593494326779	0.719846996254163
0.149419268002746	0.721372631894633
0.155826954507233	0.671798925066523
0.162626172428474	0.52849533562316
0.168793825625094	0.549059126408345
0.175816338151752	0.617346823597695
0.181114439099011	0.574389510662332
0.193734534240201	0.584407939080825
0.19958519071863	0.660742064734049
0.226677633043401	0.255959025898853
0.234784804046735	0.387808377895766
0.249188045725435	0.400963740182126
0.255087785262098	0.636782343412848
0.260008706748073	1
0.284116199369497	0.826058195862433
0.286907985180956	0.382136326153387
0.288659464044792	0.676513763065615
0.288834089994199	0.589393198398135
0.291010740293219	0.667069835646268
0.303752323478515	0.638391124249026
0.318070518280743	0.722896781284852
0.325437225949974	0.186692456638651
0.343722666337551	0.614083966887818
0.368648912839636	0.35924022155137
0.374766386648091	0.66232640838876
0.391486907856139	0.687460109145253
0.391755214935929	0.463333468337309
0.399988002268805	0.759037889199982
0.423103610055524	0.581075585903404
0.433484784406693	0.684340388818781
0.443106543079055	0.689017639612689
0.463404095100736	0.721372631894633
0.464891993168364	0.502404582705444
0.465909565695297	0.673372116979194
0.466353977983062	0.778271237732704
0.472372871272826	0.60096406421515
0.474523256863866	0.28847010170525
0.474670458828187	0.663909149267623
0.506835593518902	0.673372116979194
0.539156727041381	0.557548236900923
0.556789961277155	0.644809755714599
0.563647400087926	0.6058969297582
0.580056873085642	0.702966075763611
0.584169657780822	0.671798925066523
0.599325317510918	0.769423678478532
0.612741568497621	0.491845222766798
0.623113374211193	0.447064282997521
0.628152263945176	0.651202161850813
0.636976413741446	0.66864778759579
0.642740030016255	0.660742064734049
0.642933513889606	0.538811016238324
0.647470441882808	0.670224149669022
0.648889113796807	0.713729533033684
0.653659969222085	0.577736119906975
0.661310217186999	0.314396775220945
0.671581370370765	0.537096452532124
0.677116666757503	0.652796190746041
0.697115870161027	0.73956515345159
0.746398150951969	0.639998252510865
0.757445946357584	0.586071457818437
0.75978926503421	0.555854095722578
0.768426377796774	0.302483982447582
0.774416866174672	0.64320756486764
0.782316998680045	0.663909149267623
0.789213286387821	0.493610072615899
0.798344833458382	0.623852193574588
0.803111917298871	0.635171906600221
0.809365996964173	0.877957128613429
0.815063723285528	0.787069044750621
0.833501233552146	0.35924022155137
0.840460447450643	0.805962920376418
0.841967103775858	0.50940476988841
0.855778301063456	0.630330626124541
0.864127320351483	0.531941458658129
0.872022490521376	0.443425818042971
0.878863872557405	0.667069835646268
0.887440152122755	0.702966075763611
0.893509083169545	0.692128056592089
0.900406902591867	0.670224149669022
0.913281215137266	0.684340388818781
0.938967716613799	0.622228385203264
0.959592069375884	0.750080579091992
0.960986590557799	0
0.969904395256463	0.682778192757558
0.97119077844057	0.521580233867009
0.974914607307496	0.635171906600221
0.977506331266014	0.641603731590001
0.983231313713325	0.781209340427773
1	0.727460340841304
