colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.402429051074633	0.402429051074633	19862 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.402429051074633	0.402429051074633	19862 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.361290490482945	0.401684011812549	0.401684011812549	19862 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361519594975635	0.999999999999996	0.999999999999996	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	1	0.402630826495015	0.402630826495015	69156959 AIC	AIC	TPR=0.800
