colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 AIC	AIC	TPR=0.850
#FF0000	5	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 BIC	BIC	TPR=0.850
#FF0000	5	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.528048649021592	0.637422636985192	0.637422636985192	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.528048649021592	0.535616591360614	0.782086614173227	0.782086614173227	41532997 AIC	AIC	TPR=0.900
#00BFFF	2	0.535616591360614	0.901232320862353	0.627023413391318	0.627023413391318	42128170 AIC	AIC	TPR=0.900
#00BFFF	2	0.901232320862353	1	0.666271239121426	0.666271239121426	70881641 AIC	AIC	TPR=0.900
#FF0000	5	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 BIC	BIC	TPR=0.900
#FF0000	5	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.111464253977222	0.633291985762054	0.633291985762054	5157 AIC	AIC	TPR=0.950
#00BFFF	2	0.111464253977222	0.190806259694482	0.58897385422976	0.58897385422976	8771148 AIC	AIC	TPR=0.950
#00BFFF	2	0.190806259694482	0.400196055727912	0.627206081998371	0.627206081998371	15010918 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.528048649021592	0.637422636985192	0.637422636985192	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.528048649021592	0.535616591360614	0.782086614173227	0.782086614173227	41532997 AIC	AIC	TPR=0.950
#00BFFF	2	0.535616591360614	0.90281724856043	0.627172645086031	0.627172645086031	42128170 AIC	AIC	TPR=0.950
#00BFFF	2	0.90281724856043	0.903293445297507	1.00000000000003	1.00000000000003	71006286 AIC	AIC	TPR=0.950
#00BFFF	2	0.903293445297507	1	0.664532356842492	0.664532356842492	71043736 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.528048649021592	0.637422636985192	0.637422636985192	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.528048649021592	0.535616591360614	0.782086614173227	0.782086614173227	41532997 BIC	BIC	TPR=0.950
#FF0000	5	0.535616591360614	0.901232320862353	0.627023413391318	0.627023413391318	42128170 BIC	BIC	TPR=0.950
#FF0000	5	0.901232320862353	1	0.666271239121426	0.666271239121426	70881641 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.63054744889435	0.63054744889435	5157 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.63054744889435	0.63054744889435	5157 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	FPR=0.040
#00BFFF	2	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 AIC	AIC	FPR=0.040
#FF0000	5	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 BIC	BIC	FPR=0.040
#FF0000	5	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 BIC	BIC	FPR=0.040
#FF0000	5	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	FPR=0.048
#00BFFF	2	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 AIC	AIC	FPR=0.048
#FF0000	5	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 BIC	BIC	FPR=0.048
#FF0000	5	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 BIC	BIC	FPR=0.048
#FF0000	5	0.401130749179155	1	0.637589976682099	0.637589976682099	31551670 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.528048649021592	0.637422636985192	0.637422636985192	31551670 AIC	AIC	FPR=0.061
#00BFFF	2	0.528048649021592	0.535616591360614	0.782086614173227	0.782086614173227	41532997 AIC	AIC	FPR=0.061
#00BFFF	2	0.535616591360614	0.901232320862353	0.627023413391318	0.627023413391318	42128170 AIC	AIC	FPR=0.061
#00BFFF	2	0.901232320862353	1	0.666271239121426	0.666271239121426	70881641 AIC	AIC	FPR=0.061
#FF0000	5	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 BIC	BIC	FPR=0.061
#FF0000	5	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	0.943498246260877	0.633559953162755	0.633559953162755	31551670 BIC	BIC	FPR=0.061
#FF0000	5	0.943498246260877	1	0.677438246621042	0.677438246621042	74205601 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.528048649021592	0.637422636985192	0.637422636985192	31551670 AIC	AIC	FPR=0.080
#00BFFF	2	0.528048649021592	0.535616591360614	0.782086614173227	0.782086614173227	41532997 AIC	AIC	FPR=0.080
#00BFFF	2	0.535616591360614	0.901232320862353	0.627023413391318	0.627023413391318	42128170 AIC	AIC	FPR=0.080
#00BFFF	2	0.901232320862353	1	0.666271239121426	0.666271239121426	70881641 AIC	AIC	FPR=0.080
#FF0000	5	0	0.400196055727912	0.621275973665904	0.621275973665904	5157 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.401130749179155	0.148786089238844	0.148786089238844	31478162 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.528048649021592	0.637422636985192	0.637422636985192	31551670 BIC	BIC	FPR=0.080
#FF0000	5	0.528048649021592	0.535616591360614	0.782086614173227	0.782086614173227	41532997 BIC	BIC	FPR=0.080
#FF0000	5	0.535616591360614	0.901232320862353	0.627023413391318	0.627023413391318	42128170 BIC	BIC	FPR=0.080
#FF0000	5	0.901232320862353	1	0.666271239121426	0.666271239121426	70881641 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.111464253977222	0.633291985762054	0.633291985762054	5157 AIC	AIC	FPR=0.100
#00BFFF	2	0.111464253977222	0.196429551887045	0.590631728668647	0.590631728668647	8771148 AIC	AIC	FPR=0.100
#00BFFF	2	0.196429551887045	0.252877480772015	0.649148163911943	0.649148163911943	15453156 AIC	AIC	FPR=0.100
