colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0412304702269516	0.0412304702269516	0	1	5920915 AIC	AIC	TPR=0.900
#FF0000	5	0.0412304702269516	0.0412304702269516	0	1	5920915 BIC	BIC	TPR=0.900
#00BFFF	2	0.0412304702269516	0.0412304702269516	0	1	5920915 AIC	AIC	TPR=0.950
#FF0000	5	0.0412304702269516	0.0412304702269516	0	1	5920915 BIC	BIC	TPR=0.950
#FF0000	5	0.0412304702269516	0.0412304702269516	0	1	5920915 BIC	BIC	FPR=0.040
#FF0000	5	0.0412304702269516	0.0412304702269516	0	1	5920915 BIC	BIC	FPR=0.048
#00BFFF	2	0.0412304702269516	0.0412304702269516	0	1	5920915 AIC	AIC	FPR=0.061
#FF0000	5	0.0412304702269516	0.0412304702269516	0	1	5920915 BIC	BIC	FPR=0.061
#00BFFF	2	0.0412304702269516	0.0412304702269516	0	1	5920915 AIC	AIC	FPR=0.080
#FF0000	5	0.0412304702269516	0.0412304702269516	0	1	5920915 BIC	BIC	FPR=0.080
#00BFFF	2	0.0412304702269516	0.0412304702269516	0	1	5920915 AIC	AIC	FPR=0.100
#FF0000	5	0.0412304702269516	0.0412304702269516	0	1	5920915 BIC	BIC	FPR=0.100
#FF0000	5	0.918391653226793	0.918391653226793	0	1	122160551 BIC	BIC	FPR=0.100
