colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 AIC	AIC	TPR=0.400
#00BFFF	2	0.412417338007217	1	0.410521313694316	0.410521313694316	78890656 AIC	AIC	TPR=0.400
#FF0000	5	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 BIC	BIC	TPR=0.400
#FF0000	5	0.412417338007217	1	0.410521313694316	0.410521313694316	78890656 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 AIC	AIC	TPR=0.450
#00BFFF	2	0.412417338007217	1	0.410521313694316	0.410521313694316	78890656 AIC	AIC	TPR=0.450
#FF0000	5	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 BIC	BIC	TPR=0.450
#FF0000	5	0.412417338007217	1	0.410521313694316	0.410521313694316	78890656 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.412417338007217	0.497562286156416	0.416166351575896	0.416166351575896	78890656 AIC	AIC	TPR=0.500
#00BFFF	2	0.497562286156416	0.520938066342604	0.333575115743002	0.333575115743002	95173797 AIC	AIC	TPR=0.500
#00BFFF	2	0.520938066342604	1	0.413282538575375	0.413282538575375	99644187 AIC	AIC	TPR=0.500
#FF0000	5	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 BIC	BIC	TPR=0.500
#FF0000	5	0.412417338007217	1	0.410521313694316	0.410521313694316	78890656 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 AIC	AIC	TPR=0.550
#00BFFF	2	0.412417338007217	0.497562286156416	0.416166351575896	0.416166351575896	78890656 AIC	AIC	TPR=0.550
#00BFFF	2	0.497562286156416	0.520938066342604	0.333575115743002	0.333575115743002	95173797 AIC	AIC	TPR=0.550
#00BFFF	2	0.520938066342604	1	0.413282538575375	0.413282538575375	99644187 AIC	AIC	TPR=0.550
#FF0000	5	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 BIC	BIC	TPR=0.550
#FF0000	5	0.412417338007217	1	0.410521313694316	0.410521313694316	78890656 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.412417338007217	0.333320972010134	0.333320972010134	19862 AIC	AIC	TPR=0.579
