group	alpha	y	yend	showSelectedlegendalpha
1	0.1	2.03357951352008	2.03357951352008	TRUE
2	0.1	2.16569945231984	2.16569945231984	TRUE
3	0.1	2.03357951352008	2.03357951352008	TRUE
4	0.1	2.05606918450301	2.05606918450301	TRUE
5	0.1	2.03357951352008	2.03357951352008	TRUE
6	0.1	2.00608771698207	2.00608771698207	TRUE
7	0.1	2.03357951352008	2.03357951352008	TRUE
8	0.1	1.96422795703212	1.96422795703212	TRUE
9	0.1	2.03357951352008	2.03357951352008	TRUE
10	0.1	1.96551213815615	1.96551213815615	TRUE
11	0.1	2.03357951352008	2.03357951352008	TRUE
12	0.1	1.98480337642604	1.98480337642604	TRUE
13	0.1	2.03357951352008	2.03357951352008	TRUE
14	0.1	2.17303606351665	2.17303606351665	TRUE
15	0.1	2.03357951352008	2.03357951352008	TRUE
16	0.1	2.07188326114286	2.07188326114286	TRUE
17	0.1	2.03357951352008	2.03357951352008	TRUE
18	0.1	2.02487051547358	2.02487051547358	TRUE
19	0.1	2.03357951352008	2.03357951352008	TRUE
20	0.1	1.99790792400454	1.99790792400454	TRUE
21	0.1	2.03357951352008	2.03357951352008	TRUE
22	0.1	1.97544103762624	1.97544103762624	TRUE
23	0.1	2.03357951352008	2.03357951352008	TRUE
24	0.1	1.99039300039718	1.99039300039718	TRUE
25	0.1	2.03357951352008	2.03357951352008	TRUE
26	0.1	2.14899180261231	2.14899180261231	TRUE
27	0.1	2.03357951352008	1.13643272732406	TRUE
28	0.1	2.04401818399289	1.13643272732406	TRUE
29	0.1	2.03357951352008	2.03357951352008	TRUE
30	0.1	1.98480337642604	1.98480337642604	TRUE
31	0.1	2.03357951352008	1.38565083489553	TRUE
32	0.1	1.95358055033851	1.38565083489553	TRUE
33	0.1	2.03357951352008	0.492585941448176	TRUE
34	0.1	1.95494929694024	0.492585941448176	TRUE
35	0.1	2.03357951352008	2.03357951352008	TRUE
36	0.1	1.96293374242604	1.96293374242604	TRUE
37	0.1	2.03357951352008	2.03357951352008	TRUE
38	0.1	2.18485971037227	2.18485971037227	TRUE
39	0.1	2.03357951352008	2.03357951352008	TRUE
40	0.1	2.10668751081741	2.10668751081741	TRUE
41	0.1	2.03357951352008	2.03357951352008	TRUE
42	0.1	2.06035532129519	2.06035532129519	TRUE
43	0.1	2.03357951352008	2.03357951352008	TRUE
44	0.1	2.04635061774277	2.04635061774277	TRUE
45	0.1	2.03357951352008	0.965293274906943	TRUE
46	0.1	2.01386948157605	0.965293274906943	TRUE
47	0.1	2.03357951352008	0.435198843880133	TRUE
48	0.1	2.00306895316795	0.435198843880133	TRUE
49	0.1	2.03357951352008	2.03357951352008	TRUE
50	0.1	2.18485971037227	2.18485971037227	TRUE
51	0.1	2.03357951352008	2.03357951352008	TRUE
52	0.1	2.10616956553593	2.10616956553593	TRUE
53	0.1	2.03357951352008	2.03357951352008	TRUE
54	0.1	2.06035532129519	2.06035532129519	TRUE
55	0.1	2.03357951352008	2.03357951352008	TRUE
56	0.1	2.04712034451164	2.04712034451164	TRUE
57	0.1	2.03357951352008	2.03357951352008	TRUE
58	0.1	2.01386948157605	2.01386948157605	TRUE
59	0.1	2.03357951352008	2.03357951352008	TRUE
60	0.1	2.00306895316795	2.00306895316795	TRUE
61	0.1	2.03357951352008	2.03357951352008	TRUE
62	0.1	2.17719589587192	2.17719589587192	TRUE
63	0.1	2.03357951352008	2.03357951352008	TRUE
64	0.1	2.08738283033866	2.08738283033866	TRUE
65	0.1	2.03357951352008	2.03357951352008	TRUE
66	0.1	2.03762121913004	2.03762121913004	TRUE
67	0.1	2.03357951352008	2.03357951352008	TRUE
68	0.1	2.01099566203433	2.01099566203433	TRUE
69	0.1	2.03357951352008	2.03357951352008	TRUE
70	0.1	1.98818018138144	1.98818018138144	TRUE
71	0.1	2.03357951352008	2.03357951352008	TRUE
72	0.1	1.9999922654922	1.9999922654922	TRUE
73	0.1	2.03357951352008	2.03357951352008	TRUE
74	0.1	2.14146942016358	2.14146942016358	TRUE
75	0.1	2.03357951352008	0.937658965079101	TRUE
76	0.1	2.02923706964779	0.937658965079101	TRUE
77	0.1	2.03357951352008	2.03357951352008	TRUE
78	0.1	1.97301437338229	1.97301437338229	TRUE
79	0.1	2.03357951352008	2.03357951352008	TRUE
80	0.1	1.93314591975714	1.93314591975714	TRUE
81	0.1	2.03357951352008	2.03357951352008	TRUE
82	0.1	1.93622095095464	1.93622095095464	TRUE
83	0.1	2.03357951352008	2.03357951352008	TRUE
84	0.1	1.96422795703212	1.96422795703212	TRUE
85	0.1	2.03357951352008	2.03357951352008	TRUE
86	0.1	2.17624696658824	2.17624696658824	TRUE
87	0.1	2.03357951352008	2.03357951352008	TRUE
88	0.1	2.08620011933185	2.08620011933185	TRUE
89	0.1	2.03357951352008	2.03357951352008	TRUE
90	0.1	2.03432134235119	2.03432134235119	TRUE
91	0.1	2.03357951352008	2.03357951352008	TRUE
92	0.1	2.00806903896195	2.00806903896195	TRUE
93	0.1	2.03357951352008	2.03357951352008	TRUE
94	0.1	1.98251261550507	1.98251261550507	TRUE
95	0.1	2.03357951352008	2.03357951352008	TRUE
96	0.1	1.99365657217963	1.99365657217963	TRUE
97	0.1	2.03357951352008	2.03357951352008	TRUE
98	0.1	2.18485971037227	2.18485971037227	TRUE
99	0.1	2.03357951352008	2.03357951352008	TRUE
100	0.1	2.10512816662543	2.10512816662543	TRUE
101	0.1	2.03357951352008	2.03357951352008	TRUE
102	0.1	2.06105814290744	2.06105814290744	TRUE
103	0.1	2.03357951352008	2.03357951352008	TRUE
104	0.1	2.04635061774277	2.04635061774277	TRUE
105	0.1	2.03357951352008	2.03357951352008	TRUE
106	0.1	2.01386948157605	2.01386948157605	TRUE
107	0.1	2.03357951352008	2.03357951352008	TRUE
108	0.1	2.00306895316795	2.00306895316795	TRUE
109	0.1	2.03357951352008	2.03357951352008	TRUE
110	0.1	2.17271084517245	2.17271084517245	TRUE
111	0.1	2.03357951352008	2.03357951352008	TRUE
112	0.1	2.07827606165239	2.07827606165239	TRUE
113	0.1	2.03357951352008	2.03357951352008	TRUE
114	0.1	2.02923706964779	2.02923706964779	TRUE
115	0.1	2.03357951352008	0.730793396188341	TRUE
116	0.1	1.9925760119339	0.730793396188341	TRUE
117	0.1	2.03357951352008	2.03357951352008	TRUE
118	0.1	1.97544103762624	1.97544103762624	TRUE
119	0.1	2.03357951352008	2.03357951352008	TRUE
120	0.1	1.9914881852179	1.9914881852179	TRUE
121	0.1	2.03357951352008	2.03357951352008	TRUE
122	0.1	2.1851575625094	2.1851575625094	TRUE
123	0.1	2.03357951352008	1.95334348131924	TRUE
124	0.1	2.10668751081741	1.95334348131924	TRUE
125	0.1	2.03357951352008	2.03357951352008	TRUE
126	0.1	2.06105814290744	2.06105814290744	TRUE
127	0.1	2.03357951352008	2.03357951352008	TRUE
128	0.1	2.04712034451164	2.04712034451164	TRUE
129	0.1	2.03357951352008	2.03357951352008	TRUE
130	0.1	2.01386948157605	2.01386948157605	TRUE
131	0.1	2.03357951352008	2.03357951352008	TRUE
132	0.1	2.00306895316795	2.00306895316795	TRUE
133	0.1	2.03357951352008	2.03357951352008	TRUE
134	0.1	2.21544213438428	2.21544213438428	TRUE
135	0.1	2.03357951352008	2.03357951352008	TRUE
136	0.1	2.14268393665711	2.14268393665711	TRUE
137	0.1	2.03357951352008	2.03357951352008	TRUE
138	0.1	2.1339571150497	2.1339571150497	TRUE
139	0.1	2.03357951352008	2.03357951352008	TRUE
140	0.1	2.10088729913843	2.10088729913843	TRUE
141	0.1	2.03357951352008	2.03357951352008	TRUE
142	0.1	2.04479957391187	2.04479957391187	TRUE
143	0.1	2.03357951352008	2.03357951352008	TRUE
144	0.1	2.05461340680874	2.05461340680874	TRUE
145	0.1	2.03357951352008	2.03357951352008	TRUE
146	0.1	2.07318366121079	2.07318366121079	TRUE
147	0.1	2.03357951352008	2.03357951352008	TRUE
148	0.1	2.02575358332601	2.02575358332601	TRUE
149	0.1	2.03357951352008	2.03357951352008	TRUE
150	0.1	1.99472995593363	1.99472995593363	TRUE
151	0.1	2.03357951352008	2.03357951352008	TRUE
152	0.1	1.97301437338229	1.97301437338229	TRUE
153	0.1	2.03357951352008	2.03357951352008	TRUE
154	0.1	1.99472995593363	1.99472995593363	TRUE
155	0.1	2.03357951352008	2.03357951352008	TRUE
156	0.1	2.17465081511844	2.17465081511844	TRUE
157	0.1	2.03357951352008	2.03357951352008	TRUE
158	0.1	2.07764884169791	2.07764884169791	TRUE
159	0.1	2.03357951352008	2.03357951352008	TRUE
160	0.1	2.02750498238462	2.02750498238462	TRUE
161	0.1	2.03357951352008	2.03357951352008	TRUE
162	0.1	1.99790792400454	1.99790792400454	TRUE
163	0.1	2.03357951352008	2.03357951352008	TRUE
164	0.1	1.97544103762624	1.97544103762624	TRUE
165	0.1	2.03357951352008	2.03357951352008	TRUE
166	0.1	1.98818018138144	1.98818018138144	TRUE
167	0.1	2.03357951352008	2.03357951352008	TRUE
168	0.1	2.21591719062231	2.21591719062231	TRUE
169	0.1	2.03357951352008	2.03357951352008	TRUE
170	0.1	2.14308648545413	2.14308648545413	TRUE
171	0.1	2.03357951352008	2.03357951352008	TRUE
172	0.1	2.13352798188447	2.13352798188447	TRUE
173	0.1	2.03357951352008	2.03357951352008	TRUE
174	0.1	2.10088729913843	2.10088729913843	TRUE
175	0.1	2.03357951352008	2.03357951352008	TRUE
176	0.1	2.04479957391187	2.04479957391187	TRUE
177	0.1	2.03357951352008	2.03357951352008	TRUE
178	0.1	2.05461340680874	2.05461340680874	TRUE
179	0.1	2.03357951352008	2.03357951352008	TRUE
180	0.1	2.16293290947359	2.16293290947359	TRUE
181	0.1	2.03357951352008	2.03357951352008	TRUE
182	0.1	2.05751127125371	2.05751127125371	TRUE
183	0.1	2.03357951352008	2.03357951352008	TRUE
184	0.1	2.00204992844076	2.00204992844076	TRUE
185	0.1	2.03357951352008	2.03357951352008	TRUE
186	0.1	1.97055136075548	1.97055136075548	TRUE
187	0.1	2.03357951352008	0.727907280971399	TRUE
188	0.1	1.95898941246352	0.727907280971399	TRUE
189	0.1	2.03357951352008	1.34392803546472	TRUE
190	0.1	1.97301437338229	1.34392803546472	TRUE
191	0.1	2.03357951352008	2.03357951352008	TRUE
192	0.1	2.13692561718177	2.13692561718177	TRUE
193	0.1	2.03357951352008	2.03357951352008	TRUE
194	0.1	2.03264487291101	2.03264487291101	TRUE
195	0.1	2.03357951352008	2.03357951352008	TRUE
196	0.1	1.96031462186235	1.96031462186235	TRUE
197	0.1	2.03357951352008	2.03357951352008	TRUE
