group	label
1	Adjusted AIC penalty = 5.6644
2	Adjusted AIC penalty = 5.6644
3	Adjusted AIC penalty = 5.6644
4	Adjusted AIC penalty = 5.6644
5	Adjusted AIC penalty = 5.6644
6	Adjusted AIC penalty = 5.6644
7	Adjusted AIC penalty = 5.6644
8	Adjusted AIC penalty = 5.6644
9	Adjusted AIC penalty = 5.6644
10	Adjusted AIC penalty = 5.6644
11	Adjusted AIC penalty = 5.6644
12	Adjusted AIC penalty = 5.6644
13	Adjusted AIC penalty = 5.6644
14	Adjusted AIC penalty = 5.6644
15	Adjusted AIC penalty = 5.6644
16	Adjusted AIC penalty = 5.6644
17	Adjusted AIC penalty = 5.6644
18	Adjusted AIC penalty = 5.6644
19	Adjusted AIC penalty = 5.6644
20	Adjusted AIC penalty = 5.6644
21	Adjusted AIC penalty = 5.6644
22	Adjusted AIC penalty = 5.6644
23	Adjusted AIC penalty = 5.6644
24	Adjusted AIC penalty = 5.6644
25	Adjusted AIC penalty = 5.6644
26	Adjusted AIC penalty = 5.6644
27	Adjusted AIC penalty = 5.6644
28	Adjusted AIC penalty = 5.6644
29	Adjusted AIC penalty = 5.6644
30	Adjusted AIC penalty = 5.6644
31	Adjusted AIC penalty = 5.6644
32	Adjusted AIC penalty = 5.6644
33	Adjusted AIC penalty = 5.6644
34	Adjusted AIC penalty = 5.6644
35	Adjusted AIC penalty = 5.6644
36	Adjusted AIC penalty = 5.6644
37	Adjusted AIC penalty = 5.6644
38	Adjusted AIC penalty = 5.6644
39	Adjusted AIC penalty = 5.6644
40	Adjusted AIC penalty = 5.6644
41	Adjusted AIC penalty = 5.6644
42	Adjusted AIC penalty = 5.6644
43	Adjusted AIC penalty = 5.6644
44	Adjusted AIC penalty = 5.6644
45	Adjusted AIC penalty = 5.6644
46	Adjusted AIC penalty = 5.6644
47	Adjusted AIC penalty = 5.6644
48	Adjusted AIC penalty = 5.6644
49	Adjusted AIC penalty = 5.6644
50	Adjusted AIC penalty = 5.6644
51	Adjusted AIC penalty = 5.6644
52	Adjusted AIC penalty = 5.6644
53	Adjusted AIC penalty = 5.6644
54	Adjusted AIC penalty = 5.6644
55	Adjusted AIC penalty = 5.6644
56	Adjusted AIC penalty = 5.6644
57	Adjusted AIC penalty = 5.6644
58	Adjusted AIC penalty = 5.6644
59	Adjusted AIC penalty = 5.6644
60	Adjusted AIC penalty = 5.6644
61	Adjusted AIC penalty = 5.6644
62	Adjusted AIC penalty = 5.6644
63	Adjusted AIC penalty = 5.6644
64	Adjusted AIC penalty = 5.6644
65	Adjusted AIC penalty = 5.6644
66	Adjusted AIC penalty = 5.6644
67	Adjusted AIC penalty = 5.6644
68	Adjusted AIC penalty = 5.6644
69	Adjusted AIC penalty = 5.6644
70	Adjusted AIC penalty = 5.6644
71	Adjusted AIC penalty = 5.6644
72	Adjusted AIC penalty = 5.6644
73	Adjusted AIC penalty = 5.6644
74	Adjusted AIC penalty = 5.6644
75	Adjusted AIC penalty = 5.6644
76	Adjusted AIC penalty = 5.6644
77	Adjusted AIC penalty = 5.6644
78	Adjusted AIC penalty = 5.6644
79	Adjusted AIC penalty = 5.6644
80	Adjusted AIC penalty = 5.6644
81	Adjusted AIC penalty = 5.6644
82	Adjusted AIC penalty = 5.6644
83	Adjusted AIC penalty = 5.6644
84	Adjusted AIC penalty = 5.6644
85	Adjusted AIC penalty = 5.6644
86	Adjusted AIC penalty = 5.6644
87	Adjusted AIC penalty = 5.6644
88	Adjusted AIC penalty = 5.6644
89	Adjusted AIC penalty = 5.6644
90	Adjusted AIC penalty = 5.6644
91	Adjusted AIC penalty = 5.6644
92	Adjusted AIC penalty = 5.6644
93	Adjusted AIC penalty = 5.6644
94	Adjusted AIC penalty = 5.6644
95	Adjusted AIC penalty = 5.6644
96	Adjusted AIC penalty = 5.6644
97	Adjusted AIC penalty = 5.6644
98	Adjusted AIC penalty = 5.6644
99	Adjusted AIC penalty = 5.6644
100	Adjusted AIC penalty = 5.6644
101	Adjusted AIC penalty = 5.6644
102	Adjusted AIC penalty = 5.6644
103	Adjusted AIC penalty = 5.6644
104	Adjusted AIC penalty = 5.6644
105	Adjusted AIC penalty = 5.6644
106	Adjusted AIC penalty = 5.6644
107	Adjusted AIC penalty = 5.6644
108	Adjusted AIC penalty = 5.6644
109	Adjusted AIC penalty = 5.6644
110	Adjusted AIC penalty = 5.6644
111	Adjusted AIC penalty = 5.6644
112	Adjusted AIC penalty = 5.6644
113	Adjusted AIC penalty = 5.6644
114	Adjusted AIC penalty = 5.6644
115	Adjusted AIC penalty = 5.6644
116	Adjusted AIC penalty = 5.6644
117	Adjusted AIC penalty = 5.6644
118	Adjusted AIC penalty = 5.6644
119	Adjusted AIC penalty = 5.6644
120	Adjusted AIC penalty = 5.6644
121	Adjusted AIC penalty = 5.6644
122	Adjusted AIC penalty = 5.6644
123	Adjusted AIC penalty = 5.6644
124	Adjusted AIC penalty = 5.6644
125	Adjusted AIC penalty = 5.6644
126	Adjusted AIC penalty = 5.6644
127	Adjusted AIC penalty = 5.6644
128	Adjusted AIC penalty = 5.6644
129	Adjusted AIC penalty = 5.6644
130	Adjusted AIC penalty = 5.6644
131	Adjusted AIC penalty = 5.6644
132	Adjusted AIC penalty = 5.6644
133	Adjusted AIC penalty = 5.6644
134	Adjusted AIC penalty = 5.6644
135	Adjusted AIC penalty = 5.6644
136	Adjusted AIC penalty = 5.6644
137	Adjusted AIC penalty = 5.6644
138	Adjusted AIC penalty = 5.6644
139	Adjusted AIC penalty = 5.6644
140	Adjusted AIC penalty = 5.6644
141	Adjusted AIC penalty = 5.6644
142	Adjusted AIC penalty = 5.6644
143	Adjusted AIC penalty = 5.6644
144	Adjusted AIC penalty = 5.6644
145	Adjusted AIC penalty = 5.6644
146	Adjusted AIC penalty = 5.6644
147	Adjusted AIC penalty = 5.6644
148	Adjusted AIC penalty = 5.6644
149	Adjusted AIC penalty = 5.6644
