colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.400
#00BFFF	2	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.346083454302095	0.346083454302095	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.450
#00BFFF	2	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.346083454302095	0.346083454302095	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 BIC	BIC	TPR=0.500
#FF0000	5	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.550
#00BFFF	2	0.0135464371495691	0.530620452866177	0.345557121525141	0.345557121525141	2610486 AIC	AIC	TPR=0.550
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.550
#00BFFF	2	0.530807102906497	1	0.343990448263777	0.343990448263777	101531544 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 BIC	BIC	TPR=0.550
#FF0000	5	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.579
#00BFFF	2	0.0135464371495691	0.530620452866177	0.345557121525141	0.345557121525141	2610486 AIC	AIC	TPR=0.579
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.579
#00BFFF	2	0.530807102906497	1	0.343990448263777	0.343990448263777	101531544 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 BIC	BIC	TPR=0.579
#FF0000	5	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.600
#00BFFF	2	0.0135464371495691	0.530620452866177	0.345557121525141	0.345557121525141	2610486 AIC	AIC	TPR=0.600
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.600
#00BFFF	2	0.530807102906497	1	0.343990448263777	0.343990448263777	101531544 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 BIC	BIC	TPR=0.600
#FF0000	5	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.650
#00BFFF	2	0.0135464371495691	0.530620452866177	0.345557121525141	0.345557121525141	2610486 AIC	AIC	TPR=0.650
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.650
#00BFFF	2	0.530807102906497	1	0.343990448263777	0.343990448263777	101531544 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 BIC	BIC	TPR=0.650
#FF0000	5	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.700
#00BFFF	2	0.0135464371495691	0.530620452866177	0.345557121525141	0.345557121525141	2610486 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	1	0.343990448263777	0.343990448263777	101531544 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 BIC	BIC	TPR=0.700
#FF0000	5	0.0135464371495691	1	0.344937022029914	0.344937022029914	2610486 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0135464371495691	0.427374321109531	0.427374321109531	19862 AIC	AIC	TPR=0.750
