colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.423524075578793	0.468072260058929	0.468072260058929	5157 AIC	AIC	TPR=0.400
#00BFFF	2	0.423524075578793	0.894677030911691	0.564082268809106	0.564082268809106	33312770 AIC	AIC	TPR=0.400
#00BFFF	2	0.894677030911691	1	0.635264176911656	0.635264176911656	70366107 AIC	AIC	TPR=0.400
#FF0000	5	0	0.423524075578793	0.468072260058929	0.468072260058929	5157 BIC	BIC	TPR=0.400
#FF0000	5	0.423524075578793	1	0.576938076055385	0.576938076055385	33312770 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.423524075578793	0.468072260058929	0.468072260058929	5157 AIC	AIC	TPR=0.450
#00BFFF	2	0.423524075578793	0.894677030911691	0.564082268809106	0.564082268809106	33312770 AIC	AIC	TPR=0.450
#00BFFF	2	0.894677030911691	1	0.635264176911656	0.635264176911656	70366107 AIC	AIC	TPR=0.450
#FF0000	5	0	0.423524075578793	0.468072260058929	0.468072260058929	5157 BIC	BIC	TPR=0.450
#FF0000	5	0.423524075578793	0.894677030911691	0.564082268809106	0.564082268809106	33312770 BIC	BIC	TPR=0.450
#FF0000	5	0.894677030911691	1	0.635264176911656	0.635264176911656	70366107 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.423524075578793	0.468072260058929	0.468072260058929	5157 AIC	AIC	TPR=0.500
#00BFFF	2	0.423524075578793	0.894677030911691	0.564082268809106	0.564082268809106	33312770 AIC	AIC	TPR=0.500
#00BFFF	2	0.894677030911691	1	0.635264176911656	0.635264176911656	70366107 AIC	AIC	TPR=0.500
#FF0000	5	0	0.423524075578793	0.468072260058929	0.468072260058929	5157 BIC	BIC	TPR=0.500
#FF0000	5	0.423524075578793	0.894677030911691	0.564082268809106	0.564082268809106	33312770 BIC	BIC	TPR=0.500
#FF0000	5	0.894677030911691	1	0.635264176911656	0.635264176911656	70366107 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.112953560861872	0.504702660240759	0.504702660240759	5157 AIC	AIC	TPR=0.550
#00BFFF	2	0.112953560861872	0.423524075578793	0.454564039393868	0.454564039393868	8888273 AIC	AIC	TPR=0.550
#00BFFF	2	0.423524075578793	0.58961728862962	0.592359207709213	0.592359207709213	33312770 AIC	AIC	TPR=0.550
#00BFFF	2	0.58961728862962	0.894677030911691	0.548808938934968	0.548808938934968	46374999 AIC	AIC	TPR=0.550
#00BFFF	2	0.894677030911691	1	0.635264176911656	0.635264176911656	70366107 AIC	AIC	TPR=0.550
#FF0000	5	0	0.423524075578793	0.468072260058929	0.468072260058929	5157 BIC	BIC	TPR=0.550
#FF0000	5	0.423524075578793	0.894677030911691	0.564082268809106	0.564082268809106	33312770 BIC	BIC	TPR=0.550
#FF0000	5	0.894677030911691	1	0.635264176911656	0.635264176911656	70366107 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.112953560861872	0.504702660240759	0.504702660240759	5157 AIC	AIC	TPR=0.579
#00BFFF	2	0.112953560861872	0.423524075578793	0.454564039393868	0.454564039393868	8888273 AIC	AIC	TPR=0.579
#00BFFF	2	0.423524075578793	0.58961728862962	0.592359207709213	0.592359207709213	33312770 AIC	AIC	TPR=0.579
#00BFFF	2	0.58961728862962	0.894677030911691	0.548808938934968	0.548808938934968	46374999 AIC	AIC	TPR=0.579
