colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.223636140651731	0.223636140651731	0	1	42788092 AIC	AIC	TPR=0.400
#FF0000	5	0.223636140651731	0.223636140651731	0	1	42788092 BIC	BIC	TPR=0.400
#00BFFF	2	0.223636140651731	0.223636140651731	0	1	42788092 AIC	AIC	TPR=0.450
#FF0000	5	0.223636140651731	0.223636140651731	0	1	42788092 BIC	BIC	TPR=0.450
#00BFFF	2	0.223636140651731	0.223636140651731	0	1	42788092 AIC	AIC	TPR=0.500
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.500
#FF0000	5	0.223636140651731	0.223636140651731	0	1	42788092 BIC	BIC	TPR=0.500
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146347 AIC	AIC	TPR=0.550
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668217 AIC	AIC	TPR=0.550
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.550
#FF0000	5	0.223636140651731	0.223636140651731	0	1	42788092 BIC	BIC	TPR=0.550
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146347 AIC	AIC	TPR=0.579
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668217 AIC	AIC	TPR=0.579
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.579
#FF0000	5	0.223636140651731	0.223636140651731	0	1	42788092 BIC	BIC	TPR=0.579
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146347 AIC	AIC	TPR=0.600
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668217 AIC	AIC	TPR=0.600
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.600
#FF0000	5	0.223636140651731	0.223636140651731	0	1	42788092 BIC	BIC	TPR=0.600
#00BFFF	2	0.198978574844768	0.198978574844768	0	1	38072573 AIC	AIC	TPR=0.650
#00BFFF	2	0.220906296879515	0.220906296879515	0	1	42266036 AIC	AIC	TPR=0.650
#00BFFF	2	0.301912592165222	0.301912592165222	0	1	57757700 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.650
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.650
#FF0000	5	0.223636140651731	0.223636140651731	0	1	42788092 BIC	BIC	TPR=0.650
#FF0000	5	0.962079823280714	0.962079823280714	0	1	184008245 BIC	BIC	TPR=0.650
#00BFFF	2	0.198978574844768	0.198978574844768	0	1	38072573 AIC	AIC	TPR=0.700
#00BFFF	2	0.220906296879515	0.220906296879515	0	1	42266036 AIC	AIC	TPR=0.700
#00BFFF	2	0.301912592165222	0.301912592165222	0	1	57757700 AIC	AIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.700
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.700
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.700
#FF0000	5	0.194135316118184	0.194135316118184	0	1	37146347 BIC	BIC	TPR=0.700
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668217 BIC	BIC	TPR=0.700
#FF0000	5	0.962079823280714	0.962079823280714	0	1	184008245 BIC	BIC	TPR=0.700
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	TPR=0.750
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146347 AIC	AIC	TPR=0.750
#00BFFF	2	0.220906296879515	0.220906296879515	0	1	42266036 AIC	AIC	TPR=0.750
#00BFFF	2	0.301912592165222	0.301912592165222	0	1	57757700 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.750
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.750
#FF0000	5	0.194135316118184	0.194135316118184	0	1	37146347 BIC	BIC	TPR=0.750
#FF0000	5	0.223009311303549	0.223009311303549	0	1	42668217 BIC	BIC	TPR=0.750
#FF0000	5	0.962079823280714	0.962079823280714	0	1	184008245 BIC	BIC	TPR=0.750
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	TPR=0.800
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146347 AIC	AIC	TPR=0.800
#00BFFF	2	0.220906296879515	0.220906296879515	0	1	42266036 AIC	AIC	TPR=0.800
#00BFFF	2	0.301912592165222	0.301912592165222	0	1	57757700 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.800
#00BFFF	2	0.436255923491586	0.436255923491586	0	1	83449552 AIC	AIC	TPR=0.800
#00BFFF	2	0.443765780935402	0.443765780935402	0	1	84885739 AIC	AIC	TPR=0.800
#00BFFF	2	0.673633653727536	0.673633653727536	0	1	128845728 AIC	AIC	TPR=0.800
#00BFFF	2	0.68074246588511	0.68074246588511	0	1	130205219 AIC	AIC	TPR=0.800
#00BFFF	2	0.731369951998807	0.731369951998807	0	1	139887232 AIC	AIC	TPR=0.800
#00BFFF	2	0.737648248605074	0.737648248605074	0	1	141087895 AIC	AIC	TPR=0.800
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.800
#FF0000	5	0.198978574844768	0.198978574844768	0	1	38072573 BIC	BIC	TPR=0.800
#FF0000	5	0.220906296879515	0.220906296879515	0	1	42266036 BIC	BIC	TPR=0.800
#FF0000	5	0.301912592165222	0.301912592165222	0	1	57757700 BIC	BIC	TPR=0.800
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.800
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.800
#FF0000	5	0.962079823280714	0.962079823280714	0	1	184008245 BIC	BIC	TPR=0.800
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	TPR=0.829
#00BFFF	2	0.158574700237787	0.158574700237787	0	1	30345726 AIC	AIC	TPR=0.829
#00BFFF	2	0.1590108845707	0.1590108845707	0	1	30429142 AIC	AIC	TPR=0.829
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146347 AIC	AIC	TPR=0.829
#00BFFF	2	0.220906296879515	0.220906296879515	0	1	42266036 AIC	AIC	TPR=0.829
#00BFFF	2	0.301912592165222	0.301912592165222	0	1	57757700 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.829
#00BFFF	2	0.436255923491586	0.436255923491586	0	1	83449552 AIC	AIC	TPR=0.829
#00BFFF	2	0.443765780935402	0.443765780935402	0	1	84885739 AIC	AIC	TPR=0.829
#00BFFF	2	0.673633653727536	0.673633653727536	0	1	128845728 AIC	AIC	TPR=0.829
#00BFFF	2	0.68074246588511	0.68074246588511	0	1	130205219 AIC	AIC	TPR=0.829
#00BFFF	2	0.731369951998807	0.731369951998807	0	1	139887232 AIC	AIC	TPR=0.829
#00BFFF	2	0.737648248605074	0.737648248605074	0	1	141087895 AIC	AIC	TPR=0.829
#00BFFF	2	0.803548095168753	0.803548095168753	0	1	153690598 AIC	AIC	TPR=0.829
#00BFFF	2	0.809019202903355	0.809019202903355	0	1	154736894 AIC	AIC	TPR=0.829
#00BFFF	2	0.962079823280714	0.962079823280714	0	1	184008245 AIC	AIC	TPR=0.829
#FF0000	5	0.0415796835820878	0.0415796835820878	0	1	7971570 BIC	BIC	TPR=0.829
#FF0000	5	0.194135316118184	0.194135316118184	0	1	37146347 BIC	BIC	TPR=0.829
#FF0000	5	0.220906296879515	0.220906296879515	0	1	42266036 BIC	BIC	TPR=0.829
#FF0000	5	0.301912592165222	0.301912592165222	0	1	57757700 BIC	BIC	TPR=0.829
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.829
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.829
#FF0000	5	0.962079823280714	0.962079823280714	0	1	184008245 BIC	BIC	TPR=0.829
#00BFFF	2	0.0415796835820878	0.0415796835820878	0	1	7971570 AIC	AIC	TPR=0.850
#00BFFF	2	0.158574700237787	0.158574700237787	0	1	30345726 AIC	AIC	TPR=0.850
#00BFFF	2	0.1590108845707	0.1590108845707	0	1	30429142 AIC	AIC	TPR=0.850
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146347 AIC	AIC	TPR=0.850
#00BFFF	2	0.220906296879515	0.220906296879515	0	1	42266036 AIC	AIC	TPR=0.850
#00BFFF	2	0.301912592165222	0.301912592165222	0	1	57757700 AIC	AIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.850
#00BFFF	2	0.436255923491586	0.436255923491586	0	1	83449552 AIC	AIC	TPR=0.850
