colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.450
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.450
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.500
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.500
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.550
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.550
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.579
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.579
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.600
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.600
#FF0000	5	0.303505386543891	0.303505386543891	0	1	60538296 BIC	BIC	TPR=0.600
#FF0000	5	0.303692603740379	0.303692603740379	0	1	60575617 BIC	BIC	TPR=0.600
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.650
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.650
#FF0000	5	0.303505386543891	0.303505386543891	0	1	60538296 BIC	BIC	TPR=0.650
#FF0000	5	0.303692603740379	0.303692603740379	0	1	60575617 BIC	BIC	TPR=0.650
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.700
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.700
#FF0000	5	0.303505386543891	0.303505386543891	0	1	60538296 BIC	BIC	TPR=0.700
#FF0000	5	0.303692603740379	0.303692603740379	0	1	60575617 BIC	BIC	TPR=0.700
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.750
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.750
#FF0000	5	0.303505386543891	0.303505386543891	0	1	60538296 BIC	BIC	TPR=0.750
#FF0000	5	0.303692603740379	0.303692603740379	0	1	60575617 BIC	BIC	TPR=0.750
#00BFFF	2	0.218994372217263	0.218994372217263	0	1	43691363 AIC	AIC	TPR=0.800
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.800
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.800
#FF0000	5	0.303505386543891	0.303505386543891	0	1	60538296 BIC	BIC	TPR=0.800
#FF0000	5	0.303692603740379	0.303692603740379	0	1	60575617 BIC	BIC	TPR=0.800
#00BFFF	2	0.218994372217263	0.218994372217263	0	1	43691363 AIC	AIC	TPR=0.829
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.829
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.829
#FF0000	5	0.303505386543891	0.303505386543891	0	1	60538296 BIC	BIC	TPR=0.829
#FF0000	5	0.303692603740379	0.303692603740379	0	1	60575617 BIC	BIC	TPR=0.829
#00BFFF	2	0.218994372217263	0.218994372217263	0	1	43691363 AIC	AIC	TPR=0.850
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.850
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.850
#FF0000	5	0.303505386543891	0.303505386543891	0	1	60538296 BIC	BIC	TPR=0.850
#FF0000	5	0.303692603740379	0.303692603740379	0	1	60575617 BIC	BIC	TPR=0.850
#00BFFF	2	0.218994372217263	0.218994372217263	0	1	43691363 AIC	AIC	TPR=0.900
#00BFFF	2	0.303505386543891	0.303505386543891	0	1	60538296 AIC	AIC	TPR=0.900
#00BFFF	2	0.303692603740379	0.303692603740379	0	1	60575617 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.900
#FF0000	5	0.218994372217263	0.218994372217263	0	1	43691363 BIC	BIC	TPR=0.900
