colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.500
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.500
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.550
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.550
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.579
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.579
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.600
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.600
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.650
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.650
#FF0000	5	0.519380905829458	0.519380905829458	0	1	126065167 BIC	BIC	TPR=0.650
#FF0000	5	0.51955705853633	0.51955705853633	0	1	126107918 BIC	BIC	TPR=0.650
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.700
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.700
#FF0000	5	0.519380905829458	0.519380905829458	0	1	126065167 BIC	BIC	TPR=0.700
#FF0000	5	0.51955705853633	0.51955705853633	0	1	126107918 BIC	BIC	TPR=0.700
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.750
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.750
#FF0000	5	0.519380905829458	0.519380905829458	0	1	126065167 BIC	BIC	TPR=0.750
#FF0000	5	0.51955705853633	0.51955705853633	0	1	126107918 BIC	BIC	TPR=0.750
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.800
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.800
#FF0000	5	0.519380905829458	0.519380905829458	0	1	126065167 BIC	BIC	TPR=0.800
#FF0000	5	0.51955705853633	0.51955705853633	0	1	126107918 BIC	BIC	TPR=0.800
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.829
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.829
#FF0000	5	0.519380905829458	0.519380905829458	0	1	126065167 BIC	BIC	TPR=0.829
#FF0000	5	0.51955705853633	0.51955705853633	0	1	126107918 BIC	BIC	TPR=0.829
#00BFFF	2	0.366046165450059	0.366046165450059	0	1	88851924 AIC	AIC	TPR=0.850
#00BFFF	2	0.519380905829458	0.519380905829458	0	1	126065167 AIC	AIC	TPR=0.850
#00BFFF	2	0.51955705853633	0.51955705853633	0	1	126107918 AIC	AIC	TPR=0.850
#FF0000	5	0.519380905829458	0.519380905829458	0	1	126065167 BIC	BIC	TPR=0.850
#FF0000	5	0.51955705853633	0.51955705853633	0	1	126107918 BIC	BIC	TPR=0.850
