colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.383640367357286	0.383640367357286	0	1	31143306 AIC	AIC	TPR=0.950
#00BFFF	2	0.409155855387176	0.409155855387176	0	1	33188233 AIC	AIC	TPR=0.950
#FF0000	5	0.383640367357286	0.383640367357286	0	1	31143306 BIC	BIC	TPR=0.950
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	TPR=0.950
#FF0000	5	0.383640367357286	0.383640367357286	0	1	31143306 BIC	BIC	FPR=0.080
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	FPR=0.080
#00BFFF	2	0.383640367357286	0.383640367357286	0	1	31143306 AIC	AIC	FPR=0.100
#00BFFF	2	0.409155855387176	0.409155855387176	0	1	33188233 AIC	AIC	FPR=0.100
#FF0000	5	0.383640367357286	0.383640367357286	0	1	31143306 BIC	BIC	FPR=0.100
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	FPR=0.100
#FF0000	5	0.930420972668156	0.930420972668156	0	1	74964785 BIC	BIC	FPR=0.100
