colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.570573593292741	0.570573593292741	15143 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.142237939812941	0.565915828909588	0.565915828909588	15143 AIC	AIC	TPR=0.800
#00BFFF	2	0.142237939812941	0.142404784457667	3.63440604057758e-15	3.63440604057758e-15	34535272 AIC	AIC	TPR=0.800
#00BFFF	2	0.142404784457667	1	0.571476235406472	0.571476235406472	34575764 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.142237939812941	0.565915828909588	0.565915828909588	15143 AIC	AIC	TPR=0.829
#00BFFF	2	0.142237939812941	0.142404784457667	3.63440604057758e-15	3.63440604057758e-15	34535272 AIC	AIC	TPR=0.829
#00BFFF	2	0.142404784457667	1	0.571476235406472	0.571476235406472	34575764 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.142237939812941	0.565915828909588	0.565915828909588	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.142237939812941	0.142404784457667	3.63440604057758e-15	3.63440604057758e-15	34535272 AIC	AIC	TPR=0.850
#00BFFF	2	0.142404784457667	1	0.571476235406472	0.571476235406472	34575764 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.570573593292741	0.570573593292741	15143 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.142237939812941	0.565915828909588	0.565915828909588	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.142237939812941	0.142404784457667	3.63440604057758e-15	3.63440604057758e-15	34535272 AIC	AIC	TPR=0.900
#00BFFF	2	0.142404784457667	0.92586412398263	0.571687886910462	0.571687886910462	34575764 AIC	AIC	TPR=0.900
#00BFFF	2	0.92586412398263	0.926019571504781	0.999999999999988	0.999999999999988	224715733 AIC	AIC	TPR=0.900
#00BFFF	2	0.926019571504781	1	0.568341687587879	0.568341687587879	224753459 AIC	AIC	TPR=0.900
#FF0000	5	0	0.142237939812941	0.565915828909588	0.565915828909588	15143 BIC	BIC	TPR=0.900
#FF0000	5	0.142237939812941	0.142404784457667	3.63440604057758e-15	3.63440604057758e-15	34535272 BIC	BIC	TPR=0.900
#FF0000	5	0.142404784457667	1	0.571476235406472	0.571476235406472	34575764 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.142237939812941	0.565915828909588	0.565915828909588	15143 AIC	AIC	TPR=0.950
#00BFFF	2	0.142237939812941	0.142404784457667	3.63440604057758e-15	3.63440604057758e-15	34535272 AIC	AIC	TPR=0.950
#00BFFF	2	0.142404784457667	0.500946500950692	0.569255997492607	0.569255997492607	34575764 AIC	AIC	TPR=0.950
