colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.434603363290622	0.434603363290622	188757 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.434603363290622	0.434603363290622	188757 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.434603363290622	0.434603363290622	188757 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.434603363290622	0.434603363290622	188757 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.434603363290622	0.434603363290622	188757 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.434603363290622	0.434603363290622	188757 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	TPR=0.650
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.650
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	TPR=0.700
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	TPR=0.700
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.700
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	TPR=0.750
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	TPR=0.750
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.750
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	TPR=0.800
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	TPR=0.800
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.800
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	TPR=0.829
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	TPR=0.829
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.829
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	TPR=0.850
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	TPR=0.850
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.850
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	TPR=0.900
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	TPR=0.900
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.900
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	TPR=0.950
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	TPR=0.950
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	TPR=0.950
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.434603363290622	0.434603363290622	188757 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.434603363290622	0.434603363290622	188757 AIC	AIC	FPR=0.015
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	FPR=0.015
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	FPR=0.020
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	FPR=0.020
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	FPR=0.020
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	FPR=0.030
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	FPR=0.030
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	FPR=0.030
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	FPR=0.040
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	FPR=0.040
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	FPR=0.040
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	FPR=0.048
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	FPR=0.048
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	FPR=0.048
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	FPR=0.061
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	FPR=0.061
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	FPR=0.061
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	FPR=0.080
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	FPR=0.080
#FF0000	5	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 BIC	BIC	FPR=0.080
#FF0000	5	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.567435777744896	0.58477970889365	0.58477970889365	188757 AIC	AIC	FPR=0.100
#00BFFF	2	0.567435777744896	1	0.247717244317966	0.247717244317966	75536493 AIC	AIC	FPR=0.100
#FF0000	5	0	0.441987810073998	0.533227391877713	0.533227391877713	188757 BIC	BIC	FPR=0.100
#FF0000	5	0.441987810073998	0.550327395053083	0.745123611716989	0.745123611716989	58878713 BIC	BIC	FPR=0.100
#FF0000	5	0.550327395053083	1	0.252193175246278	0.252193175246278	73264733 BIC	BIC	FPR=0.100
