x	y
0	0.527126441329682
0.00182734848381059	0.53951236969033
0.00454684759677572	0.476638374869212
0.00521923278165257	0.580144492414151
0.00589989052029971	0.531265350140691
0.0190805017804208	0.566710538665581
0.0429980268898674	0.440652320979648
0.0679363202517931	0.426036826338887
0.0804068768853593	0.349430110645952
0.0883856489384217	0.450807217006673
0.0901715972210109	0.450807217006673
0.0998360237599723	0.428970226974506
0.135257913645968	0.312120307073981
0.172371584449086	0.495047615861975
0.172396938641034	0.529886858955406
0.193629340030633	0.436281153982529
0.195583546816378	0.361682855767902
0.217181487776497	0.3647319777767
0.242159983503804	0.483743007446353
0.259309361793314	0.44646271511103
0.265812400091445	0.256163133771094
0.270861278157221	0.162517456435658
0.310271973868013	0.460900434326035
0.330661797563797	0.527126441329682
0.330729200784712	0.456582274177986
0.330942802365396	0.426036826338887
0.331530490574417	0.502074142307828
0.353351416162634	0.469503237120923
0.359673406564525	0.590814005976009
0.360929275055525	0.53951236969033
0.361184838322981	0.580144492414151
0.361780873950512	0.358628128752256
0.361967312108032	0.427504173920822
0.362236475803254	0.400891613605117
0.363780398858872	0.442106825255061
0.365070692652817	0.426036826338887
0.365502487518239	0.281977571764949
0.365650083353154	0.463772986516806
0.365951413931664	0.489404924434957
0.366092771038246	0.543620581989279
0.367549726220894	0.427504173920822
0.368602524104637	0.466640581755693
0.369344995163613	0.390426084457618
0.36935144600871	0.462337331111254
0.370089275453806	0.496455300002542
0.370146160178751	0.577466375753006
0.372141430274388	0.528507223319027
0.372445256344232	0.654711073506834
0.374101788446269	0.578805973591426
0.374270408795669	0.553167097534227
0.374844247027789	0.489404924434957
0.375332627159196	0.35096665354652
0.376312731380397	0.547718663051562
0.37708138014346	0.465207402685775
0.378713880663957	0.476638374869212
0.380459813743015	0.397908181872759
0.382168950802362	0.423098238431539
0.382313290021087	0.443560057554557
0.383383431569597	0.478061733438946
0.383897315622432	0.396414455004933
0.38508689138616	0.447912144796089
0.385739137955976	0.482324508829646
0.387754085000777	0.333986030816344
0.388828406497271	0.53951236969033
0.389850534792527	0.472360969602614
0.39146197336617	0.460900434326035
0.394000848816422	0.40832684313909
0.394841143135668	0.499267095984002
0.396166985203658	0.355567776085155
0.399882609592185	0.476638374869212
0.400461039528358	0.115408981382009
0.403258909546649	0.455140390331716
0.404541879073531	0.42162699351156
0.404544836230761	0.513255150198329
0.40519111857629	0.504876454993112
0.406290619580339	0.476638374869212
0.406638129225974	0.455140390331716
0.407741885042746	0.466640581755693
0.408433497988347	0.462337331111254
0.409878212786004	0.523771352782202
0.411302764013687	0.442106825255061
0.413041672284642	0.423098238431539
0.414240955509657	0.480904798338707
0.417405051358584	0.390426084457618
0.422265345144294	0.66618479707603
0.422844274178734	0.691401836788775
0.422844373998388	0.687643589362758
0.441508952238267	0.469503237120923
0.456064267286687	0.473787995047602
0.456958239624514	0.534018906741833
0.465880407221263	0.487991252696305
0.469103346755833	0.503475889357262
0.469103496485313	0.40832684313909
0.46987235736514	0.561306400476619
0.471836783187895	0.406842456235058
0.471875974879286	0.452252863925656
0.472080118547817	0.48516029625599
0.474541658721646	0.31996256338675
0.475014417077306	0.449360311361437
0.47523617891465	0.527126441329682
0.475451602204008	0.745568058206051
0.496519001706642	0.442106825255061
0.503729886121497	0.500671211850024
0.508143711552745	0.844316176762879
0.513537815889587	0.764835184516966
0.515848952800751	0.838599724519077
0.519397803503465	0.847736632917805
0.546991536715827	0.44646271511103
0.55287831342917	0.859087572055328
0.555089480957517	0.857955960824287
0.568962054532026	0.916894131962496
0.579989780463891	0.700138167237051
0.587182360449816	0.862477789542456
0.588796556541383	0.912518168858238
0.596832101022281	0.969584913136592
0.607376999290956	0.775575573256778
0.611262267180329	0.806219027909161
0.630227090459989	0.842031955058108
0.644205086065878	0.828260293129143
0.658574836378744	0.831713923111901
0.660350004138772	0.834012361968731
0.661340739153054	0.729747343052474
0.66685997990281	0.869237545420478
0.69573927795304	0.84317445838848
0.697731478594337	0.894898165173701
0.711584824408121	0.850013031943053
0.72632758828805	0
0.730485625857622	0.231592390003819
0.743012505730584	0.844316176762879
0.755045465481378	0.900424512230876
0.765659052149006	0.896004905826377
0.780502346897302	0.861348485368128
0.789552920000612	0.838599724519077
0.805813566484094	0.828260293129143
0.81466494946917	0.705109812018119
0.822986689373641	0.835160390358825
0.83200061618672	0.893790686939729
0.874028396046154	0.803881796822655
0.877952556167957	0.7199361202879
0.883465321117704	0.838599724519077
0.909269674746893	0.808552976366657
0.91508781297111	0.770810635143102
0.924070234206104	0.650868826642358
0.944892963260952	0.617191877730286
0.944941737639064	0.90922861774398
0.956677484372048	0.925611639317291
0.958290370330664	1
0.977104877689856	0.933202123770661
1	0.872607139738726
