colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.37217275245708	0.37217275245708	0	1	74226861 AIC	AIC	TPR=0.900
#00BFFF	2	0.534291582789891	0.534291582789891	0	1	106544602 AIC	AIC	TPR=0.900
#00BFFF	2	0.98728284515801	0.98728284515801	0	1	196846600 AIC	AIC	TPR=0.900
#00BFFF	2	0.987520121045416	0.987520121045416	0	1	196893900 AIC	AIC	TPR=0.900
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533908 AIC	AIC	TPR=0.950
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613955 AIC	AIC	TPR=0.950
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769259 AIC	AIC	TPR=0.950
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814933 AIC	AIC	TPR=0.950
#00BFFF	2	0.37217275245708	0.37217275245708	0	1	74226861 AIC	AIC	TPR=0.950
#00BFFF	2	0.534291582789891	0.534291582789891	0	1	106544602 AIC	AIC	TPR=0.950
#00BFFF	2	0.98728284515801	0.98728284515801	0	1	196846600 AIC	AIC	TPR=0.950
#00BFFF	2	0.987520121045416	0.987520121045416	0	1	196893900 AIC	AIC	TPR=0.950
#00BFFF	2	0.995544320015565	0.995544320015565	0	1	198493492 AIC	AIC	TPR=0.950
#00BFFF	2	0.995737025157525	0.995737025157525	0	1	198531907 AIC	AIC	TPR=0.950
#FF0000	5	0.37217275245708	0.37217275245708	0	1	74226861 BIC	BIC	TPR=0.950
#FF0000	5	0.534291582789891	0.534291582789891	0	1	106544602 BIC	BIC	TPR=0.950
#00BFFF	2	0.37217275245708	0.37217275245708	0	1	74226861 AIC	AIC	FPR=0.061
#00BFFF	2	0.534291582789891	0.534291582789891	0	1	106544602 AIC	AIC	FPR=0.061
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769259 AIC	AIC	FPR=0.080
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814933 AIC	AIC	FPR=0.080
#00BFFF	2	0.37217275245708	0.37217275245708	0	1	74226861 AIC	AIC	FPR=0.080
#00BFFF	2	0.534291582789891	0.534291582789891	0	1	106544602 AIC	AIC	FPR=0.080
#00BFFF	2	0.98728284515801	0.98728284515801	0	1	196846600 AIC	AIC	FPR=0.080
#00BFFF	2	0.987520121045416	0.987520121045416	0	1	196893900 AIC	AIC	FPR=0.080
#FF0000	5	0.37217275245708	0.37217275245708	0	1	74226861 BIC	BIC	FPR=0.080
#FF0000	5	0.534291582789891	0.534291582789891	0	1	106544602 BIC	BIC	FPR=0.080
#00BFFF	2	0.213188110858746	0.213188110858746	0	1	42533908 AIC	AIC	FPR=0.100
#00BFFF	2	0.213589658912852	0.213589658912852	0	1	42613955 AIC	AIC	FPR=0.100
#00BFFF	2	0.239450744144337	0.239450744144337	0	1	47769259 AIC	AIC	FPR=0.100
#00BFFF	2	0.239679863359589	0.239679863359589	0	1	47814933 AIC	AIC	FPR=0.100
#00BFFF	2	0.37217275245708	0.37217275245708	0	1	74226861 AIC	AIC	FPR=0.100
#00BFFF	2	0.57020114132812	0.57020114132812	0	1	113703029 AIC	AIC	FPR=0.100
#00BFFF	2	0.763674886605703	0.763674886605703	0	1	152271247 AIC	AIC	FPR=0.100
#00BFFF	2	0.763881326660554	0.763881326660554	0	1	152312400 AIC	AIC	FPR=0.100
#00BFFF	2	0.927238872568522	0.927238872568522	0	1	184877074 AIC	AIC	FPR=0.100
#00BFFF	2	0.927440241039394	0.927440241039394	0	1	184917216 AIC	AIC	FPR=0.100
#00BFFF	2	0.98728284515801	0.98728284515801	0	1	196846600 AIC	AIC	FPR=0.100
#00BFFF	2	0.987520121045416	0.987520121045416	0	1	196893900 AIC	AIC	FPR=0.100
#00BFFF	2	0.995544320015565	0.995544320015565	0	1	198493492 AIC	AIC	FPR=0.100
#00BFFF	2	0.995737025157525	0.995737025157525	0	1	198531907 AIC	AIC	FPR=0.100
#FF0000	5	0.239450744144337	0.239450744144337	0	1	47769259 BIC	BIC	FPR=0.100
#FF0000	5	0.239679863359589	0.239679863359589	0	1	47814933 BIC	BIC	FPR=0.100
#FF0000	5	0.37217275245708	0.37217275245708	0	1	74226861 BIC	BIC	FPR=0.100
#FF0000	5	0.534291582789891	0.534291582789891	0	1	106544602 BIC	BIC	FPR=0.100
#FF0000	5	0.98728284515801	0.98728284515801	0	1	196846600 BIC	BIC	FPR=0.100
#FF0000	5	0.987520121045416	0.987520121045416	0	1	196893900 BIC	BIC	FPR=0.100
