colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 AIC	AIC	TPR=0.400
#00BFFF	2	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 AIC	AIC	TPR=0.400
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.400
#00BFFF	2	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 AIC	AIC	TPR=0.400
#00BFFF	2	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 AIC	AIC	TPR=0.400
#00BFFF	2	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 AIC	AIC	TPR=0.400
#00BFFF	2	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 AIC	AIC	TPR=0.400
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.400
#FF0000	5	0.196202482762735	0.744066828909542	0.466970000973153	0.466970000973153	48512781 BIC	BIC	TPR=0.400
#FF0000	5	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 BIC	BIC	TPR=0.400
#FF0000	5	0.792169986193325	1	0.48200155683888	0.48200155683888	195816949 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 AIC	AIC	TPR=0.450
#00BFFF	2	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 AIC	AIC	TPR=0.450
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.450
#00BFFF	2	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 AIC	AIC	TPR=0.450
#00BFFF	2	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 AIC	AIC	TPR=0.450
#00BFFF	2	0.800918509227976	0.830182303323817	0.530007203743055	0.530007203743055	197979305 AIC	AIC	TPR=0.450
#00BFFF	2	0.830182303323817	1	0.474679166066096	0.474679166066096	205212382 AIC	AIC	TPR=0.450
#FF0000	5	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 BIC	BIC	TPR=0.450
#FF0000	5	0.196202482762735	0.744066828909542	0.466970000973153	0.466970000973153	48512781 BIC	BIC	TPR=0.450
#FF0000	5	0.744066828909542	0.792169986193325	0.408372001591372	0.408372001591372	183927382 BIC	BIC	TPR=0.450
#FF0000	5	0.792169986193325	1	0.48200155683888	0.48200155683888	195816949 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.196202482762735	0.506920454491701	0.506920454491701	17782 AIC	AIC	TPR=0.500
#00BFFF	2	0.196202482762735	0.411604678582316	0.46319538942725	0.46319538942725	48512781 AIC	AIC	TPR=0.500
#00BFFF	2	0.411604678582316	0.431324033895132	0.390479226368944	0.390479226368944	101753337 AIC	AIC	TPR=0.500
#00BFFF	2	0.431324033895132	0.744066828909542	0.477250340566173	0.477250340566173	106627333 AIC	AIC	TPR=0.500
#00BFFF	2	0.744066828909542	0.800918509227976	0.416902486745065	0.416902486745065	183927382 AIC	AIC	TPR=0.500
