colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	TPR=0.800
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	TPR=0.800
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	TPR=0.829
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	TPR=0.829
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	TPR=0.829
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	TPR=0.829
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	TPR=0.850
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	TPR=0.850
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	TPR=0.850
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	TPR=0.850
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	TPR=0.900
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	TPR=0.900
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	TPR=0.900
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	TPR=0.900
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	TPR=0.950
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	TPR=0.950
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	TPR=0.950
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	TPR=0.950
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	FPR=0.030
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	FPR=0.030
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	FPR=0.040
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	FPR=0.040
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	FPR=0.040
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	FPR=0.040
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	FPR=0.048
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	FPR=0.048
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	FPR=0.048
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	FPR=0.048
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	FPR=0.061
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	FPR=0.061
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	FPR=0.061
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	FPR=0.061
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	FPR=0.080
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	FPR=0.080
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	FPR=0.080
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	FPR=0.080
#00BFFF	2	0.877693073671564	0.877693073671564	0	1	117855069 AIC	AIC	FPR=0.100
#00BFFF	2	0.881081222967661	0.881081222967661	0	1	118308259 AIC	AIC	FPR=0.100
#FF0000	5	0.877693073671564	0.877693073671564	0	1	117855069 BIC	BIC	FPR=0.100
#FF0000	5	0.881081222967661	0.881081222967661	0	1	118308259 BIC	BIC	FPR=0.100
