colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.546518728804831	0.546518728804831	0	1	132703509 AIC	AIC	TPR=0.950
#00BFFF	2	0.953281487787008	0.953281487787008	0	1	231458561 AIC	AIC	TPR=0.950
#FF0000	5	0.546518728804831	0.546518728804831	0	1	132703509 BIC	BIC	TPR=0.950
#FF0000	5	0.953281487787008	0.953281487787008	0	1	231458561 BIC	BIC	TPR=0.950
#FF0000	5	0.953281487787008	0.953281487787008	0	1	231458561 BIC	BIC	FPR=0.061
#00BFFF	2	0.953281487787008	0.953281487787008	0	1	231458561 AIC	AIC	FPR=0.080
#FF0000	5	0.546518728804831	0.546518728804831	0	1	132703509 BIC	BIC	FPR=0.080
#FF0000	5	0.953281487787008	0.953281487787008	0	1	231458561 BIC	BIC	FPR=0.080
#00BFFF	2	0.546518728804831	0.546518728804831	0	1	132703509 AIC	AIC	FPR=0.100
#00BFFF	2	0.953281487787008	0.953281487787008	0	1	231458561 AIC	AIC	FPR=0.100
#FF0000	5	0.546518728804831	0.546518728804831	0	1	132703509 BIC	BIC	FPR=0.100
#FF0000	5	0.953281487787008	0.953281487787008	0	1	231458561 BIC	BIC	FPR=0.100
