colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.587491899276272	0.587491899276272	5158 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.587491899276272	0.587491899276272	5158 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.589152857519195	0.589152857519195	5158 AIC	AIC	TPR=0.900
