colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.700
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.700
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.750
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.750
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.800
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.800
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	TPR=0.800
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	TPR=0.800
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.829
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.829
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	TPR=0.829
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	TPR=0.829
#00BFFF	2	0.00981059175367729	0.00981059175367729	0	1	1896041 AIC	AIC	TPR=0.850
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.850
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.850
#00BFFF	2	0.926493349872669	0.926493349872669	0	1	177202679 AIC	AIC	TPR=0.850
#00BFFF	2	0.926702390597193	0.926702390597193	0	1	177242656 AIC	AIC	TPR=0.850
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	TPR=0.850
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	TPR=0.850
#00BFFF	2	0.00981059175367729	0.00981059175367729	0	1	1896041 AIC	AIC	TPR=0.900
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.900
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.900
#00BFFF	2	0.926493349872669	0.926493349872669	0	1	177202679 AIC	AIC	TPR=0.900
#00BFFF	2	0.926702390597193	0.926702390597193	0	1	177242656 AIC	AIC	TPR=0.900
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	TPR=0.900
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	TPR=0.900
#00BFFF	2	0.00715599364836632	0.00715599364836632	0	1	1388375 AIC	AIC	TPR=0.950
