colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.409312258237607	0.409312258237607	17782 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.293415185205053	0.408321305414462	0.408321305414462	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.293415185205053	0.293606136205567	1.00000000000002	1.00000000000002	72540662 AIC	AIC	TPR=0.800
#00BFFF	2	0.293606136205567	1	0.409625415796712	0.409625415796712	72587859 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.293415185205053	0.408321305414462	0.408321305414462	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293606136205567	1.00000000000002	1.00000000000002	72540662 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	1	0.409625415796712	0.409625415796712	72587859 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.293415185205053	0.408321305414462	0.408321305414462	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293606136205567	1.00000000000002	1.00000000000002	72540662 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	1	0.409625415796712	0.409625415796712	72587859 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.409312258237607	0.409312258237607	17782 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.293415185205053	0.408321305414462	0.408321305414462	17782 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293606136205567	1.00000000000002	1.00000000000002	72540662 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	1	0.409625415796712	0.409625415796712	72587859 AIC	AIC	TPR=0.900
#FF0000	5	0	0.293415185205053	0.408321305414462	0.408321305414462	17782 BIC	BIC	TPR=0.900
#FF0000	5	0.293415185205053	0.293606136205567	1.00000000000002	1.00000000000002	72540662 BIC	BIC	TPR=0.900
#FF0000	5	0.293606136205567	1	0.409625415796712	0.409625415796712	72587859 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0879449579179347	0.405621107482777	0.405621107482777	17782 AIC	AIC	TPR=0.950
#00BFFF	2	0.0879449579179347	0.0880917203719811	9.52178239940452e-16	9.52178239940452e-16	21754972 AIC	AIC	TPR=0.950
#00BFFF	2	0.0880917203719811	0.293415185205053	0.409778345479922	0.409778345479922	21791247 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293606136205567	1.00000000000002	1.00000000000002	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.657144462412287	0.408912056447388	0.408912056447388	72587859 AIC	AIC	TPR=0.950
