colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.118942737551568	0.118942737551568	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.902080696767326	0.902080696767326	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.0700543338047943	0.0989842514624299	0.118787849517817	0.118787849517817	17026090 AIC	AIC	TPR=0.400
#00BFFF	2	0.0989842514624299	0.104417285953768	0.507018692447911	0.507018692447911	24049780 AIC	AIC	TPR=0.400
#00BFFF	2	0.104417285953768	1	0.0640954523401995	0.0640954523401995	25368828 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0649987723189296	0.118942737551568	0.118942737551568	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.0700543338047943	0.902080696767326	0.902080696767326	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.0700543338047943	0.0989842514624299	0.118787849517817	0.118787849517817	17026090 BIC	BIC	TPR=0.400
#FF0000	5	0.0989842514624299	0.104417285953768	0.507018692447911	0.507018692447911	24049780 BIC	BIC	TPR=0.400
#FF0000	5	0.104417285953768	1	0.0640954523401995	0.0640954523401995	25368828 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.118942737551568	0.118942737551568	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.902080696767326	0.902080696767326	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0700543338047943	0.0989842514624299	0.118787849517817	0.118787849517817	17026090 AIC	AIC	TPR=0.450
#00BFFF	2	0.0989842514624299	0.104417285953768	0.507018692447911	0.507018692447911	24049780 AIC	AIC	TPR=0.450
#00BFFF	2	0.104417285953768	1	0.0640954523401995	0.0640954523401995	25368828 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.118942737551568	0.118942737551568	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0700543338047943	0.902080696767326	0.902080696767326	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0700543338047943	0.0989842514624299	0.118787849517817	0.118787849517817	17026090 BIC	BIC	TPR=0.450
#FF0000	5	0.0989842514624299	0.104417285953768	0.507018692447911	0.507018692447911	24049780 BIC	BIC	TPR=0.450
#FF0000	5	0.104417285953768	1	0.0640954523401995	0.0640954523401995	25368828 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.118942737551568	0.118942737551568	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.902080696767326	0.902080696767326	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0700543338047943	0.0989842514624299	0.118787849517817	0.118787849517817	17026090 AIC	AIC	TPR=0.500
#00BFFF	2	0.0989842514624299	0.104417285953768	0.507018692447911	0.507018692447911	24049780 AIC	AIC	TPR=0.500
#00BFFF	2	0.104417285953768	1	0.0640954523401995	0.0640954523401995	25368828 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0649987723189296	0.118942737551568	0.118942737551568	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0700543338047943	0.902080696767326	0.902080696767326	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0700543338047943	0.0989842514624299	0.118787849517817	0.118787849517817	17026090 BIC	BIC	TPR=0.500
#FF0000	5	0.0989842514624299	0.104417285953768	0.507018692447911	0.507018692447911	24049780 BIC	BIC	TPR=0.500
#FF0000	5	0.104417285953768	1	0.0640954523401995	0.0640954523401995	25368828 BIC	BIC	TPR=0.500
