group	label
1	Adjusted AIC penalty = 4.2591
2	Adjusted AIC penalty = 4.2591
3	Adjusted AIC penalty = 4.2591
4	Adjusted AIC penalty = 4.2591
5	Adjusted AIC penalty = 4.2591
6	Adjusted AIC penalty = 4.2591
7	Adjusted AIC penalty = 4.2591
8	Adjusted AIC penalty = 4.2591
9	Adjusted AIC penalty = 4.2591
10	Adjusted AIC penalty = 4.2591
11	Adjusted AIC penalty = 4.2591
12	Adjusted AIC penalty = 4.2591
13	Adjusted AIC penalty = 4.2591
14	Adjusted AIC penalty = 4.2591
15	Adjusted AIC penalty = 4.2591
16	Adjusted AIC penalty = 4.2591
17	Adjusted AIC penalty = 4.2591
18	Adjusted AIC penalty = 4.2591
19	Adjusted AIC penalty = 4.2591
20	Adjusted AIC penalty = 4.2591
21	Adjusted AIC penalty = 4.2591
22	Adjusted AIC penalty = 4.2591
23	Adjusted AIC penalty = 4.2591
24	Adjusted AIC penalty = 4.2591
25	Adjusted AIC penalty = 4.2591
26	Adjusted AIC penalty = 4.2591
27	Adjusted AIC penalty = 4.2591
28	Adjusted AIC penalty = 4.2591
29	Adjusted AIC penalty = 4.2591
30	Adjusted AIC penalty = 4.2591
31	Adjusted AIC penalty = 4.2591
32	Adjusted AIC penalty = 4.2591
33	Adjusted AIC penalty = 4.2591
34	Adjusted AIC penalty = 4.2591
35	Adjusted AIC penalty = 4.2591
36	Adjusted AIC penalty = 4.2591
37	Adjusted AIC penalty = 4.2591
38	Adjusted AIC penalty = 4.2591
39	Adjusted AIC penalty = 4.2591
40	Adjusted AIC penalty = 4.2591
41	Adjusted AIC penalty = 4.2591
42	Adjusted AIC penalty = 4.2591
43	Adjusted AIC penalty = 4.2591
44	Adjusted AIC penalty = 4.2591
45	Adjusted AIC penalty = 4.2591
46	Adjusted AIC penalty = 4.2591
47	Adjusted AIC penalty = 4.2591
48	Adjusted AIC penalty = 4.2591
49	Adjusted AIC penalty = 4.2591
50	Adjusted AIC penalty = 4.2591
51	Adjusted AIC penalty = 4.2591
52	Adjusted AIC penalty = 4.2591
53	Adjusted AIC penalty = 4.2591
54	Adjusted AIC penalty = 4.2591
55	Adjusted AIC penalty = 4.2591
56	Adjusted AIC penalty = 4.2591
57	Adjusted AIC penalty = 4.2591
58	Adjusted AIC penalty = 4.2591
59	Adjusted AIC penalty = 4.2591
60	Adjusted AIC penalty = 4.2591
61	Adjusted AIC penalty = 4.2591
62	Adjusted AIC penalty = 4.2591
63	Adjusted AIC penalty = 4.2591
64	Adjusted AIC penalty = 4.2591
65	Adjusted AIC penalty = 4.2591
66	Adjusted AIC penalty = 4.2591
67	Adjusted AIC penalty = 4.2591
68	Adjusted AIC penalty = 4.2591
69	Adjusted AIC penalty = 4.2591
70	Adjusted AIC penalty = 4.2591
71	Adjusted AIC penalty = 4.2591
72	Adjusted AIC penalty = 4.2591
73	Adjusted AIC penalty = 4.2591
74	Adjusted AIC penalty = 4.2591
75	Adjusted AIC penalty = 4.2591
76	Adjusted AIC penalty = 4.2591
77	Adjusted AIC penalty = 4.2591
78	Adjusted AIC penalty = 4.2591
79	Adjusted AIC penalty = 4.2591
80	Adjusted AIC penalty = 4.2591
81	Adjusted AIC penalty = 4.2591
82	Adjusted AIC penalty = 4.2591
83	Adjusted AIC penalty = 4.2591
84	Adjusted AIC penalty = 4.2591
85	Adjusted AIC penalty = 4.2591
86	Adjusted AIC penalty = 4.2591
87	Adjusted AIC penalty = 4.2591
88	Adjusted AIC penalty = 4.2591
89	Adjusted AIC penalty = 4.2591
90	Adjusted AIC penalty = 4.2591
91	Adjusted AIC penalty = 4.2591
92	Adjusted AIC penalty = 4.2591
93	Adjusted AIC penalty = 4.2591
94	Adjusted AIC penalty = 4.2591
95	Adjusted AIC penalty = 4.2591
96	Adjusted AIC penalty = 4.2591
97	Adjusted AIC penalty = 4.2591
98	Adjusted AIC penalty = 4.2591
99	Adjusted AIC penalty = 4.2591
100	Adjusted AIC penalty = 4.2591
101	Adjusted AIC penalty = 4.2591
102	Adjusted AIC penalty = 4.2591
103	Adjusted AIC penalty = 4.2591
104	Adjusted AIC penalty = 4.2591
105	Adjusted AIC penalty = 4.2591
106	Adjusted AIC penalty = 4.2591
