colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.400
#00BFFF	2	0.79925655946545	0.79925655946545	0	1	197568524 AIC	AIC	TPR=0.400
#00BFFF	2	0.839745239637922	0.839745239637922	0	1	207576035 AIC	AIC	TPR=0.400
#FF0000	5	0.79925655946545	0.79925655946545	0	1	197568524 BIC	BIC	TPR=0.400
#FF0000	5	0.839745239637922	0.839745239637922	0	1	207576035 BIC	BIC	TPR=0.400
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.450
#00BFFF	2	0.79925655946545	0.79925655946545	0	1	197568524 AIC	AIC	TPR=0.450
#00BFFF	2	0.839745239637922	0.839745239637922	0	1	207576035 AIC	AIC	TPR=0.450
#FF0000	5	0.79925655946545	0.79925655946545	0	1	197568524 BIC	BIC	TPR=0.450
#FF0000	5	0.839745239637922	0.839745239637922	0	1	207576035 BIC	BIC	TPR=0.450
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.500
#00BFFF	2	0.79925655946545	0.79925655946545	0	1	197568524 AIC	AIC	TPR=0.500
#00BFFF	2	0.839745239637922	0.839745239637922	0	1	207576035 AIC	AIC	TPR=0.500
#FF0000	5	0.224489548957651	0.224489548957651	0	1	55504442 BIC	BIC	TPR=0.500
#FF0000	5	0.79925655946545	0.79925655946545	0	1	197568524 BIC	BIC	TPR=0.500
#FF0000	5	0.839745239637922	0.839745239637922	0	1	207576035 BIC	BIC	TPR=0.500
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.550
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.550
#00BFFF	2	0.79925655946545	0.79925655946545	0	1	197568524 AIC	AIC	TPR=0.550
#00BFFF	2	0.839745239637922	0.839745239637922	0	1	207576035 AIC	AIC	TPR=0.550
#FF0000	5	0.224489548957651	0.224489548957651	0	1	55504442 BIC	BIC	TPR=0.550
#FF0000	5	0.79925655946545	0.79925655946545	0	1	197568524 BIC	BIC	TPR=0.550
#FF0000	5	0.839745239637922	0.839745239637922	0	1	207576035 BIC	BIC	TPR=0.550
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.579
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.579
#00BFFF	2	0.79925655946545	0.79925655946545	0	1	197568524 AIC	AIC	TPR=0.579
#00BFFF	2	0.839745239637922	0.839745239637922	0	1	207576035 AIC	AIC	TPR=0.579
#FF0000	5	0.224489548957651	0.224489548957651	0	1	55504442 BIC	BIC	TPR=0.579
#FF0000	5	0.79925655946545	0.79925655946545	0	1	197568524 BIC	BIC	TPR=0.579
#FF0000	5	0.839745239637922	0.839745239637922	0	1	207576035 BIC	BIC	TPR=0.579
#00BFFF	2	0.0152401773528068	0.0152401773528068	0	1	3784668 AIC	AIC	TPR=0.600
#00BFFF	2	0.224489548957651	0.224489548957651	0	1	55504442 AIC	AIC	TPR=0.600
