colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 AIC	AIC	TPR=0.850
#00BFFF	2	0.0059927067645293	1	0.565709008690474	0.565709008690474	1469530 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 AIC	AIC	TPR=0.900
#00BFFF	2	0.0059927067645293	1	0.565709008690474	0.565709008690474	1469530 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 AIC	AIC	TPR=0.950
#00BFFF	2	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 AIC	AIC	TPR=0.950
#00BFFF	2	0.0059927067645293	0.362102954699495	0.568126377697264	0.568126377697264	1469530 AIC	AIC	TPR=0.950
#00BFFF	2	0.362102954699495	0.362754374834534	0.37240790020532	0.37240790020532	87894936 AIC	AIC	TPR=0.950
#00BFFF	2	0.362754374834534	0.474720292114432	0.556867311788382	0.556867311788382	88053031 AIC	AIC	TPR=0.950
#00BFFF	2	0.474720292114432	0.474900857806944	0.999999999999994	0.999999999999994	115226357 AIC	AIC	TPR=0.950
#00BFFF	2	0.474900857806944	0.497645863761714	0.554828382714561	0.554828382714561	115270179 AIC	AIC	TPR=0.950
#00BFFF	2	0.497645863761714	0.497827134048572	0.155042149729263	0.155042149729263	120790229 AIC	AIC	TPR=0.950
#00BFFF	2	0.497827134048572	1	0.566357570813747	0.566357570813747	120834222 AIC	AIC	TPR=0.950
#FF0000	5	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 BIC	BIC	TPR=0.950
#FF0000	5	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 BIC	BIC	TPR=0.950
#FF0000	5	0.0059927067645293	1	0.565709008690474	0.565709008690474	1469530 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.565749825792959	0.565749825792959	15143 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 AIC	AIC	FPR=0.061
#00BFFF	2	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 AIC	AIC	FPR=0.061
#00BFFF	2	0.0059927067645293	1	0.565709008690474	0.565709008690474	1469530 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.565749825792959	0.565749825792959	15143 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 AIC	AIC	FPR=0.080
#00BFFF	2	0.0059927067645293	1	0.565709008690474	0.565709008690474	1469530 AIC	AIC	FPR=0.080
#FF0000	5	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 BIC	BIC	FPR=0.080
#FF0000	5	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 BIC	BIC	FPR=0.080
#FF0000	5	0.0059927067645293	1	0.565709008690474	0.565709008690474	1469530 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 AIC	AIC	FPR=0.100
#00BFFF	2	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 AIC	AIC	FPR=0.100
#00BFFF	2	0.0059927067645293	0.362102954699495	0.568126377697264	0.568126377697264	1469530 AIC	AIC	FPR=0.100
#00BFFF	2	0.362102954699495	0.362754374834534	0.37240790020532	0.37240790020532	87894936 AIC	AIC	FPR=0.100
#00BFFF	2	0.362754374834534	0.474720292114432	0.556867311788382	0.556867311788382	88053031 AIC	AIC	FPR=0.100
#00BFFF	2	0.474720292114432	0.474900857806944	0.999999999999994	0.999999999999994	115226357 AIC	AIC	FPR=0.100
#00BFFF	2	0.474900857806944	0.497645863761714	0.554828382714561	0.554828382714561	115270179 AIC	AIC	FPR=0.100
#00BFFF	2	0.497645863761714	0.497827134048572	0.155042149729263	0.155042149729263	120790229 AIC	AIC	FPR=0.100
#00BFFF	2	0.497827134048572	1	0.566357570813747	0.566357570813747	120834222 AIC	AIC	FPR=0.100
#FF0000	5	0	0.00585726807362373	0.588154568305582	0.588154568305582	15143 BIC	BIC	FPR=0.100
#FF0000	5	0.00585726807362373	0.0059927067645293	-1.37735393319954e-16	-1.37735393319954e-16	1436660 BIC	BIC	FPR=0.100
#FF0000	5	0.0059927067645293	1	0.565709008690474	0.565709008690474	1469530 BIC	BIC	FPR=0.100
