colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.572494969465139	0.572494969465139	65704 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.572494969465139	0.572494969465139	65704 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.572494969465139	0.572494969465139	65704 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.572494969465139	0.572494969465139	65704 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.572494969465139	0.572494969465139	65704 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.572494969465139	0.572494969465139	65704 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.572494969465139	0.572494969465139	65704 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.572494969465139	0.572494969465139	65704 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.572494969465139	0.572494969465139	65704 AIC	AIC	TPR=0.579
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.579
#FF0000	5	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.600
#00BFFF	2	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 AIC	AIC	TPR=0.600
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.600
#FF0000	5	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.650
#00BFFF	2	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 AIC	AIC	TPR=0.650
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.650
#FF0000	5	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.700
#00BFFF	2	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 AIC	AIC	TPR=0.700
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.700
#FF0000	5	0.135826518388236	0.926124463252733	0.673084284212419	0.673084284212419	25959134 BIC	BIC	TPR=0.700
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.750
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	TPR=0.750
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	TPR=0.750
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	TPR=0.750
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.750
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	TPR=0.750
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	TPR=0.750
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.800
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	TPR=0.800
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	TPR=0.800
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	TPR=0.800
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.800
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	TPR=0.800
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	TPR=0.800
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.829
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	TPR=0.829
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	TPR=0.829
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	TPR=0.829
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.829
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	TPR=0.829
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	TPR=0.829
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.850
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	TPR=0.850
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	TPR=0.850
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	TPR=0.850
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.850
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	TPR=0.850
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	TPR=0.850
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.900
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	TPR=0.900
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	TPR=0.900
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	TPR=0.900
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.900
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	TPR=0.900
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	TPR=0.900
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	TPR=0.950
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	TPR=0.950
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	TPR=0.950
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	TPR=0.950
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	TPR=0.950
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	TPR=0.950
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	TPR=0.950
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.572494969465139	0.572494969465139	65704 AIC	AIC	FPR=0.012
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	FPR=0.012
#FF0000	5	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.572494969465139	0.572494969465139	65704 AIC	AIC	FPR=0.015
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	FPR=0.015
#FF0000	5	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	FPR=0.020
#00BFFF	2	0.135826518388236	1	0.634534686094105	0.634534686094105	25959134 AIC	AIC	FPR=0.020
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	FPR=0.020
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	FPR=0.020
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	FPR=0.020
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	FPR=0.030
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	FPR=0.030
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	FPR=0.030
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	FPR=0.030
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	FPR=0.030
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	FPR=0.030
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	FPR=0.030
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	FPR=0.040
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	FPR=0.040
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	FPR=0.040
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	FPR=0.040
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	FPR=0.040
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	FPR=0.040
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	FPR=0.040
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	FPR=0.048
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	FPR=0.048
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	FPR=0.048
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	FPR=0.048
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	FPR=0.048
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	FPR=0.048
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	FPR=0.048
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	FPR=0.061
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	FPR=0.061
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	FPR=0.061
#00BFFF	2	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 AIC	AIC	FPR=0.061
#FF0000	5	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 BIC	BIC	FPR=0.061
#FF0000	5	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 BIC	BIC	FPR=0.061
#FF0000	5	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 BIC	BIC	FPR=0.061
#FF0000	5	0.926124463252733	1	0.27357026734989	0.27357026734989	176618407 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.135826518388236	0.31054949925395	0.31054949925395	65704 AIC	AIC	FPR=0.080
#00BFFF	2	0.135826518388236	0.73340678813817	0.611137907096657	0.611137907096657	25959134 AIC	AIC	FPR=0.080
#00BFFF	2	0.73340678813817	0.926124463252733	0.876991108885135	0.876991108885135	139879472 AIC	AIC	FPR=0.080
