colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.950
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.950
#00BFFF	2	0.550052504469131	0.550052504469131	0	1	73971589 AIC	AIC	TPR=0.950
#00BFFF	2	0.875406358993653	0.875406358993653	0	1	117695425 AIC	AIC	TPR=0.950
#00BFFF	2	0.875718022426909	0.875718022426909	0	1	117737309 AIC	AIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.080
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.080
#00BFFF	2	0.550052504469131	0.550052504469131	0	1	73971589 AIC	AIC	FPR=0.080
#00BFFF	2	0.875406358993653	0.875406358993653	0	1	117695425 AIC	AIC	FPR=0.080
#00BFFF	2	0.875718022426909	0.875718022426909	0	1	117737309 AIC	AIC	FPR=0.080
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.100
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.100
#00BFFF	2	0.550052504469131	0.550052504469131	0	1	73971589 AIC	AIC	FPR=0.100
#00BFFF	2	0.875406358993653	0.875406358993653	0	1	117695425 AIC	AIC	FPR=0.100
#00BFFF	2	0.875718022426909	0.875718022426909	0	1	117737309 AIC	AIC	FPR=0.100
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.100
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.100
#FF0000	5	0.550052504469131	0.550052504469131	0	1	73971589 BIC	BIC	FPR=0.100
#FF0000	5	0.875406358993653	0.875406358993653	0	1	117695425 BIC	BIC	FPR=0.100
#FF0000	5	0.875718022426909	0.875718022426909	0	1	117737309 BIC	BIC	FPR=0.100
