x	y	key	label	clickSelects	showSelected1	showSelected2	showSelected3	showSelected4	group
0.1	0.4	1.11	1.11	1.11	FPR=0.012	BIC	max	FALSE	1
0.1	0.42	4.2	4.2	4.2	FPR=0.012	BIC	max	FALSE	335
0.1	0.44	12.2	12.2	12.2	FPR=0.012	BIC	max	FALSE	33
0.1	0.46	18.17	18.17	18.17	FPR=0.012	BIC	max	FALSE	130
0.1	0.48	29.17	29.17	29.17	FPR=0.012	BIC	max	FALSE	255
0.1	0.5	30.17	30.17	30.17	FPR=0.012	BIC	max	FALSE	263
0.1	0.52	33.17	33.17	33.17	FPR=0.012	BIC	max	FALSE	286
0.1	0.54	39.11	39.11	39.11	FPR=0.012	BIC	max	FALSE	331
0.1	0.56	40.1	40.1	40.1	FPR=0.012	BIC	max	FALSE	338
0.1	0.58	40.2	40.2	40.2	FPR=0.012	BIC	max	FALSE	343
0.1	0.6	40.11	40.11	40.11	FPR=0.012	BIC	max	FALSE	341
0.1	0.62	46.1	46.1	46.1	FPR=0.012	BIC	max	FALSE	385
0.1	0.64	50.3	50.3	50.3	FPR=0.012	BIC	max	FALSE	420
0.1	0.66	60.2	60.2	60.2	FPR=0.012	BIC	max	FALSE	471
0.1	0.68	68.11	68.11	68.11	FPR=0.012	BIC	max	FALSE	482
0.1	0.7	68.17	68.17	68.17	FPR=0.012	BIC	max	FALSE	483
0.1	0.72	81.2	81.2	81.2	FPR=0.012	BIC	max	FALSE	488
0.1	0.74	91.11	91.11	91.11	FPR=0.012	BIC	max	FALSE	500
0.087	0.4	94.4	94.4	94.4	FPR=0.012	BIC	max	FALSE	505
0.087	0.42	103.17	103.17	103.17	FPR=0.012	BIC	max	FALSE	4
0.087	0.44	108.11	108.11	108.11	FPR=0.012	BIC	max	FALSE	5
0.087	0.46	108.17	108.17	108.17	FPR=0.012	BIC	max	FALSE	7
0.087	0.48	113.2	113.2	113.2	FPR=0.012	BIC	max	FALSE	15
0.087	0.5	114.2	114.2	114.2	FPR=0.012	BIC	max	FALSE	21
0.087	0.52	114.11	114.11	114.11	FPR=0.012	BIC	max	FALSE	20
0.087	0.54	115.3	115.3	115.3	FPR=0.012	BIC	max	FALSE	28
0.087	0.56	115.11	115.11	115.11	FPR=0.012	BIC	max	FALSE	23
