x	y
0	0.727678571428572
0.00187511223170236	0.690476190476191
0.00468440615624849	0.62202380952381
0.00537179861901128	0.592261904761905
0.00607876916268944	0.550595238095238
0.00608493953618871	0.49702380952381
0.0103223149873603	0.471726190476191
0.0196577558631821	0.68452380952381
0.0216466857760563	0.683035714285714
0.0271231879203832	0.592261904761905
0.0442961600853013	0.714285714285714
0.0699142782147109	0.677083333333334
0.0827594661017484	0.553571428571429
0.0909821701015915	0.477678571428572
0.092537284192633	0.523809523809524
0.0928221626241272	0.611607142857143
0.102772738318046	0.805059523809524
0.124843637272177	0.65625
0.139265792656399	0.629464285714286
0.155457135527253	0.568452380952381
0.163091147330432	0.748511904761905
0.177509369101549	0.721726190476191
0.177535117555963	0.480654761904762
0.198311587844452	0.639880952380953
0.199409875762486	0.648809523809524
0.203914428386176	0.720238095238095
0.204763446069785	0.543154761904762
0.220201026397925	0.709821428571429
0.223674561029667	0.584821428571429
0.252250537680562	0.584821428571429
0.265726530563396	0.709821428571429
0.267075258515832	0.793154761904762
0.273563380540419	0.571428571428572
0.278765005400298	0.825892857142857
0.282088664230732	0.677083333333334
0.287208698756028	0.764880952380953
0.301838962841458	0.642857142857143
0.30309026316733	0.784226190476191
0.303156594682447	0.738095238095238
0.303376517077916	0.688988095238095
0.303996073997022	0.227678571428571
0.326471402369195	0.668154761904762
0.332977315637371	0.626488095238095
0.335347960280843	0.616071428571429
0.339452595572112	0.623511904761905
0.339598229241639	0.709821428571429
0.342954346807668	0.690476190476191
0.342955323783472	0.686011904761905
0.359166823207757	0.677083333333334
0.368086766558072	0.775297619047619
0.374404419159796	0.665178571428572
0.374667714138988	0.638392857142857
0.37500937286162	0.819940476190477
0.375281781996668	0.601190476190476
0.375751167450735	0.605654761904762
0.377341799754231	0.680059523809524
0.378671129594979	0.627976190476191
0.379115987814386	0.436011904761905
0.379268048956309	0.677083333333334
0.381225085751159	0.613095238095238
0.381975017520326	0.75
0.382309644588158	0.601190476190476
0.383841375534626	0.589285714285714
0.38574917789093	0.678571428571429
0.385955615449314	0.480654761904762
0.386268633354954	0.595238095238095
0.387975281535182	0.55952380952381
0.388149003259076	0.535714285714286
0.388740202169974	0.526785714285714
0.389243357564004	0.538690476190476
0.390253113477269	0.571428571428572
0.391045016641176	0.550595238095238
0.392462724227356	0.599702380952381
0.392726906197738	0.55952380952381
0.394525660057387	0.726190476190476
0.39628650468485	0.660714285714286
0.396435210686182	0.763392857142857
0.397537727881053	0.694940476190476
0.398067158782234	0.641369047619048
0.399964702892595	0.886904761904762
0.40043330419503	0.785714285714286
0.402040609361919	0.837797619047619
0.403147432963295	0.755952380952381
0.404200484330613	0.806547619047619
0.404478035443577	0.683035714285714
0.404482881757763	0.617559523809524
0.405860674740369	0.875
0.408476360341431	0.852678571428571
0.409342076598322	0.877976190476191
0.410708030176777	0.800595238095238
0.414536065620997	0.763392857142857
0.415636770268652	0.772321428571429
0.417938602392663	0.648809523809524
0.418014510841648	0.860119047619048
0.419336294829804	0.842261904761905
0.419339341451719	0.979166666666667
0.420005176172069	0.837797619047619
0.421137941052031	0.864583333333333
0.421495964119381	0.885416666666667
0.422633112535516	0.900297619047619
0.423345649270288	0.773809523809524
0.424833763389084	0.677083333333334
0.426301720954448	0.68452380952381
0.42809323748018	0.694940476190476
0.429328803353629	0.74702380952381
0.433354445009162	0.671130952380953
0.436161630722763	0.447916666666667
0.437595959752556	0.629464285714286
0.438192403480929	0.680059523809524
0.438192506320487	0.6875
0.44535372610923	0.733630952380953
0.448667640891513	0.633928571428572
0.451197352621818	0.544642857142857
0.45149030395864	0.456845238095238
0.451522544160174	0.660714285714286
0.451741013946882	0.605654761904762
0.45427701174519	0.483630952380953
0.454764072748344	0.705357142857143
0.454988558649214	0.604166666666667
0.476919248720518	0.538690476190476
0.476954432704409	0.511904761904762
0.484351142226762	0.610119047619048
0.48766410574313	0.604166666666667
0.48888886060801	0.834821428571429
0.488888963447569	0.549107142857143
0.490391822188038	0.514880952380953
0.495317271414047	0.642857142857143
0.495767708679493	0.839285714285714
0.496216963290019	0.693452380952381
0.497848435753113	0.68452380952381
0.501800958482681	0.556547619047619
0.530233191140933	1
0.533496444585797	0.52827380952381
0.5385683501978	0.779761904761905
0.544340914575588	0.696428571428572
0.552859629389114	0.680059523809524
0.564221446631983	0.563988095238095
0.564754502627596	0.449404761904762
0.571629931283764	0.71875
0.57329535365605	0.651785714285714
0.581568461894415	0.6875
0.590518203006754	0.410714285714286
0.596438342150733	0.758928571428572
0.615976919820766	0.665178571428572
0.62370889915819	0.797619047619048
0.63037780027136	0.720238095238095
0.645182287423531	0.763392857142857
0.647011160418823	0.626488095238095
0.647797368842188	0
0.648031868745049	0.639880952380953
0.653720168959738	0.77827380952381
0.668659401643199	0.619047619047619
0.683465110015124	0.751488095238095
0.685523559469424	0.782738095238095
0.699789360160163	0.700892857142857
0.71763221635304	0.599702380952381
0.732168266548103	0.577380952380953
0.738038657055744	0.495535714285714
0.744555214218207	0.706845238095238
0.750533226323631	0.767857142857143
0.750775657727428	0.748511904761905
0.755084802335363	0.488095238095238
0.755489900210534	0.665178571428572
0.759368635557006	0.694940476190476
0.767503450299319	0.613095238095238
0.771762859125861	0.706845238095238
0.781088080320575	0.763392857142857
0.795526754308852	0.784226190476191
0.806965662655628	0.635416666666667
0.816586483305791	0.714285714285714
0.825862187253173	0.827380952380953
0.82586453970807	0.760416666666667
0.838090723438628	0.793154761904762
0.84211826762599	0.727678571428572
0.855564257067684	0.821428571428572
0.873210612574499	0.787202380952381
0.878887279064153	0.644345238095238
0.898850789789168	0.711309523809524
0.90547458290107	0.511904761904762
0.908831420344007	0.693452380952381
0.911463637404069	0.520833333333334
0.920722912732009	0.526785714285714
0.942175604536238	0.544642857142857
0.942225854515422	0.517857142857143
0.954316649967451	0.498511904761905
0.976686105014332	0.736607142857143
0.995642572219433	0.846726190476191
1	0.605654761904762
