colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.645385800834646	0.645385800834646	15142 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.220664428677244	0.653491661642313	0.653491661642313	15142 AIC	AIC	TPR=0.750
#00BFFF	2	0.220664428677244	0.220831462861969	-1.57992010619649e-15	-1.57992010619649e-15	53568818 AIC	AIC	TPR=0.750
#00BFFF	2	0.220831462861969	1	0.643169634255168	0.643169634255168	53609356 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.645385800834646	0.645385800834646	15142 BIC	BIC	TPR=0.750
