colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.536385032845825	0.536385032845825	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.536385032845825	0.536385032845825	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.536385032845825	0.536385032845825	396626 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.536385032845825	0.536385032845825	396626 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.536385032845825	0.536385032845825	396626 AIC	AIC	TPR=0.500
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 AIC	AIC	TPR=0.550
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 AIC	AIC	TPR=0.579
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 AIC	AIC	TPR=0.600
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 AIC	AIC	TPR=0.650
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 AIC	AIC	TPR=0.700
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 AIC	AIC	TPR=0.750
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 AIC	AIC	TPR=0.800
#FF0000	5	0	0.474778031660748	0.401502893698484	0.401502893698484	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.474778031660748	1	0.74919907461163	0.74919907461163	38447492 BIC	BIC	TPR=0.800
