colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.400
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.400
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.400
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.400
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.400
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.400
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.450
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.450
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.450
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.450
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.450
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.450
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.500
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.500
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.500
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.500
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.500
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.500
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.550
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.550
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.550
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.550
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.550
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.550
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.550
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.550
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.579
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.579
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.579
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.579
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.579
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.579
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.579
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.579
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.600
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.600
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.600
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.600
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.600
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.600
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.600
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.600
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.650
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.650
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.650
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.650
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.650
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.650
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.650
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.650
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.700
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.700
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.700
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.700
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.700
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.700
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.700
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.700
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.750
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.750
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.750
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.750
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.750
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.750
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.750
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.750
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.800
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.800
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.800
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.800
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.800
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.800
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.800
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.800
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.829
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.829
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.829
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.829
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.829
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.829
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.829
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.829
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.850
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.850
#00BFFF	2	0.545133009200156	0.545133009200156	0	1	132315018 AIC	AIC	TPR=0.850
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830487 AIC	AIC	TPR=0.850
#00BFFF	2	0.65149928447002	0.65149928447002	0	1	158129351 AIC	AIC	TPR=0.850
#00BFFF	2	0.651672054299946	0.651672054299946	0	1	158171281 AIC	AIC	TPR=0.850
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.850
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.850
#FF0000	5	0.65149928447002	0.65149928447002	0	1	158129351 BIC	BIC	TPR=0.850
#FF0000	5	0.651672054299946	0.651672054299946	0	1	158171281 BIC	BIC	TPR=0.850
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.900
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.900
#00BFFF	2	0.545133009200156	0.545133009200156	0	1	132315018 AIC	AIC	TPR=0.900
