colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.400
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.400
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.450
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.450
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.500
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.500
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 AIC	AIC	TPR=0.550
#00BFFF	2	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0591636708354332	0.133600597172229	0.133600597172229	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0591636708354332	0.0713035073257459	0.880746690102188	0.880746690102188	14382023 BIC	BIC	TPR=0.550
#FF0000	5	0.0713035073257459	1	0.0893063186982223	0.0893063186982223	17329368 BIC	BIC	TPR=0.550
