colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.486859066510596	0.486859066510596	17781 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 AIC	AIC	TPR=0.750
#00BFFF	2	0.000209561814810252	1	0.487011003434755	0.487011003434755	69578 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 AIC	AIC	TPR=0.800
#00BFFF	2	0.000209561814810252	1	0.487011003434755	0.487011003434755	69578 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.486859066510596	0.486859066510596	17781 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 AIC	AIC	TPR=0.829
#00BFFF	2	0.000209561814810252	0.811712619686905	0.486302617723907	0.486302617723907	69578 AIC	AIC	TPR=0.829
#00BFFF	2	0.811712619686905	0.812351662454075	0.814241232382826	0.814241232382826	200647264 AIC	AIC	TPR=0.829
#00BFFF	2	0.812351662454075	1	0.488611923420183	0.488611923420183	200805215 AIC	AIC	TPR=0.829
#FF0000	5	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 BIC	BIC	TPR=0.829
#FF0000	5	0.000209561814810252	1	0.487011003434755	0.487011003434755	69578 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 AIC	AIC	TPR=0.850
#00BFFF	2	0.000209561814810252	0.229986273189333	0.479023969413903	0.479023969413903	69578 AIC	AIC	TPR=0.850
#00BFFF	2	0.229986273189333	0.230142300592235	1.67388591061151e-15	1.67388591061151e-15	56863056 AIC	AIC	TPR=0.850
#00BFFF	2	0.230142300592235	0.48699590996203	0.494424956487919	0.494424956487919	56901621 AIC	AIC	TPR=0.850
#00BFFF	2	0.48699590996203	0.599785164042251	0.440485767919396	0.440485767919396	120387645 AIC	AIC	TPR=0.850
#00BFFF	2	0.599785164042251	0.811712619686905	0.490052354185618	0.490052354185618	148265553 AIC	AIC	TPR=0.850
#00BFFF	2	0.811712619686905	0.812351662454075	0.814241232382826	0.814241232382826	200647264 AIC	AIC	TPR=0.850
#00BFFF	2	0.812351662454075	1	0.488611923420183	0.488611923420183	200805215 AIC	AIC	TPR=0.850
#FF0000	5	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 BIC	BIC	TPR=0.850
#FF0000	5	0.000209561814810252	1	0.487011003434755	0.487011003434755	69578 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 AIC	AIC	TPR=0.900
#00BFFF	2	0.000209561814810252	0.00652847945548771	0.410903528897629	0.410903528897629	69578 AIC	AIC	TPR=0.900
#00BFFF	2	0.00652847945548771	0.229986273189333	0.480658859986294	0.480658859986294	1631413 AIC	AIC	TPR=0.900
#00BFFF	2	0.229986273189333	0.230142300592235	1.67388591061151e-15	1.67388591061151e-15	56863056 AIC	AIC	TPR=0.900
#00BFFF	2	0.230142300592235	0.48699590996203	0.494424956487919	0.494424956487919	56901621 AIC	AIC	TPR=0.900
#00BFFF	2	0.48699590996203	0.599785164042251	0.440485767919396	0.440485767919396	120387645 AIC	AIC	TPR=0.900
#00BFFF	2	0.599785164042251	0.811712619686905	0.490052354185618	0.490052354185618	148265553 AIC	AIC	TPR=0.900
#00BFFF	2	0.811712619686905	0.812351662454075	0.814241232382826	0.814241232382826	200647264 AIC	AIC	TPR=0.900
#00BFFF	2	0.812351662454075	1	0.488611923420183	0.488611923420183	200805215 AIC	AIC	TPR=0.900
#FF0000	5	0	0.000209561814810252	0.0601442150114717	0.0601442150114717	17781 BIC	BIC	TPR=0.900
