colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.767620278188694	0.767620278188694	35710 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.767620278188694	0.767620278188694	35710 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.767620278188694	0.767620278188694	35710 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.550
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.550
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.579
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.579
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.600
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.600
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.650
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.650
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.767620278188694	0.767620278188694	35710 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.700
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.700
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.700
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	TPR=0.700
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	TPR=0.700
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 AIC	AIC	TPR=0.750
#00BFFF	2	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 AIC	AIC	TPR=0.750
#00BFFF	2	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 AIC	AIC	TPR=0.750
#FF0000	5	0	0.822468530645841	0.768087863737005	0.768087863737005	35710 BIC	BIC	TPR=0.750
#FF0000	5	0.822468530645841	0.823070052610636	0.226783192090397	0.226783192090397	163991525 BIC	BIC	TPR=0.750
#FF0000	5	0.823070052610636	1	0.767353604577424	0.767353604577424	164111436 BIC	BIC	TPR=0.750
