colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69578 AIC	AIC	TPR=0.750
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69578 AIC	AIC	TPR=0.800
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69578 AIC	AIC	TPR=0.829
#00BFFF	2	0.811712619686905	0.811712619686905	0	1	200647264 AIC	AIC	TPR=0.829
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805215 AIC	AIC	TPR=0.829
#FF0000	5	0.000209561814810252	0.000209561814810252	0	1	69578 BIC	BIC	TPR=0.829
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69578 AIC	AIC	TPR=0.850
#00BFFF	2	0.229986273189333	0.229986273189333	0	1	56863056 AIC	AIC	TPR=0.850
#00BFFF	2	0.230142300592235	0.230142300592235	0	1	56901621 AIC	AIC	TPR=0.850
#00BFFF	2	0.48699590996203	0.48699590996203	0	1	120387645 AIC	AIC	TPR=0.850
#00BFFF	2	0.599785164042251	0.599785164042251	0	1	148265553 AIC	AIC	TPR=0.850
#00BFFF	2	0.811712619686905	0.811712619686905	0	1	200647264 AIC	AIC	TPR=0.850
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805215 AIC	AIC	TPR=0.850
#FF0000	5	0.000209561814810252	0.000209561814810252	0	1	69578 BIC	BIC	TPR=0.850
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69578 AIC	AIC	TPR=0.900
#00BFFF	2	0.00652847945548771	0.00652847945548771	0	1	1631413 AIC	AIC	TPR=0.900
#00BFFF	2	0.229986273189333	0.229986273189333	0	1	56863056 AIC	AIC	TPR=0.900
#00BFFF	2	0.230142300592235	0.230142300592235	0	1	56901621 AIC	AIC	TPR=0.900
#00BFFF	2	0.48699590996203	0.48699590996203	0	1	120387645 AIC	AIC	TPR=0.900
#00BFFF	2	0.599785164042251	0.599785164042251	0	1	148265553 AIC	AIC	TPR=0.900
#00BFFF	2	0.811712619686905	0.811712619686905	0	1	200647264 AIC	AIC	TPR=0.900
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805215 AIC	AIC	TPR=0.900
#FF0000	5	0.000209561814810252	0.000209561814810252	0	1	69578 BIC	BIC	TPR=0.900
#00BFFF	2	0.000209561814810252	0.000209561814810252	0	1	69578 AIC	AIC	TPR=0.950
#00BFFF	2	0.00652847945548771	0.00652847945548771	0	1	1631413 AIC	AIC	TPR=0.950
#00BFFF	2	0.214127172977942	0.214127172977942	0	1	52943192 AIC	AIC	TPR=0.950
#00BFFF	2	0.214289317674588	0.214289317674588	0	1	52983269 AIC	AIC	TPR=0.950
#00BFFF	2	0.229986273189333	0.229986273189333	0	1	56863056 AIC	AIC	TPR=0.950
#00BFFF	2	0.230142300592235	0.230142300592235	0	1	56901621 AIC	AIC	TPR=0.950
#00BFFF	2	0.293285568975135	0.293285568975135	0	1	72508624 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.950
#00BFFF	2	0.348498607553035	0.348498607553035	0	1	86155527 AIC	AIC	TPR=0.950
#00BFFF	2	0.348649735456783	0.348649735456783	0	1	86192881 AIC	AIC	TPR=0.950
#00BFFF	2	0.48699590996203	0.48699590996203	0	1	120387645 AIC	AIC	TPR=0.950
#00BFFF	2	0.487153592109073	0.487153592109073	0	1	120426619 AIC	AIC	TPR=0.950
