x	y
0	0.346055555275951
0.000483963204809624	0.155818180885484
0.00072437169857579	0.248477012718125
0.00111631212343559	0.118423781762516
0.00237518619839575	0.215150101254139
0.00351762170621922	0.311224780517318
0.00479311123174871	0.115525696299969
0.00504134043918732	0.229086402366374
0.00512892509657889	0.237413742787158
0.00514662868188013	0.0657756575370193
0.00639354957643316	0.187059552840727
0.00869755464663566	0
0.010415242565242	0.106812705639737
0.0111556469306169	0.135747192065434
0.0115308903966877	0.22073326735483
0.0115566592203202	0.251235752870086
0.014861100253537	0.297707618063029
0.0156382036947953	0.203948970867745
0.0162372605811179	0.24295105122838
0.0192568629900542	0.248477012718125
0.0193481032910957	0.313920101344756
0.0206352281149758	0.231865040699137
0.0226607440512061	0.256744780860323
0.0230232559333725	0.275938230308067
0.0237967526359127	0.300416476415729
0.0245635330611562	0.22073326735483
0.0247407278551969	0.273204658595681
0.0256687152372028	0.33538623072163
0.0257888257496333	0.383069230175014
0.0261428607769593	0.308526763020267
0.0266008921416972	0.343392178996877
0.0268315074228761	0.24295105122838
0.0277297646817761	0.121318756021606
0.0281588647039602	0.212354177454321
0.0284189452065314	0.330035696697755
0.0286279771111552	0.275938230308067
0.0290024177212628	0.311224780517318
0.0300170483407237	0.150098839900975
0.0306246635901063	0.215150101254139
0.0307066975377418	0.319302674515734
0.0311971528722441	0.270468313091126
0.0318860399674088	0.144367343028503
0.0323452246734542	0.332712290727278
0.0325958176192618	0.330035696697755
0.0330318988204562	0.181406158184501
0.0333598104633944	0.253991673665242
0.0335682636596589	0.231865040699137
0.0336477708524862	0.229086402366374
0.0342464976305194	0.245715447434947
0.0345239027051706	0.158673309011755
0.0346348965232367	0.217943129223506
0.0368651937104378	0.229086402366374
0.0380787288382349	0.361980807838569
0.0388397507077624	0.313920101344756
0.0392865054103159	0.343392178996877
0.0393764497306655	0.338057521938934
0.0395390627042163	0.311224780517318
0.04200410356392	0.385693725042371
0.0425417847608695	0.311224780517318
0.0428614559228042	0.305826043452163
0.0438203267692237	0.248477012718125
0.0442037577359553	0.237413742787158
0.0449664138452861	0.305826043452163
0.0450949360059813	0.300416476415729
0.0454012194428436	0.321989937581516
0.0463782177173064	0.278669033846095
0.0475673492841496	0.223520521621939
0.0490942712901487	0.616834649512405
0.0536589598118262	0.256744780860323
0.0539424087209622	0.24295105122838
0.0554624432824035	0.284122358785126
0.0556356930786146	0.311224780517318
0.0574170022380446	0.297707618063029
0.0575867023512913	0.330035696697755
0.0580922978375878	0.24295105122838
0.0593284922504389	0.275938230308067
0.0597823544697433	0.275938230308067
0.060305665767574	0.2949960358704
0.0609210242978204	0.300416476415729
0.0613464849779984	0.380442178566029
0.0614216518581311	0.308526763020267
0.0621079266148569	0.321989937581516
0.062765070333891	0.237413742787158
0.0629955715035625	0.217943129223506
0.0636778156788282	0.256744780860323
0.064035966871245	0.305826043452163
0.0646490839254518	0.275938230308067
0.0650500228577576	0.321989937581516
0.065544936691873	0.226304897980156
0.0660140327974241	0.155818180885484
0.0670726941571232	0.270468313091126
0.0696972384517993	0.192701120302844
0.0726131216512705	0.270468313091126
0.0738023102738674	0.152960026655704
0.0749919512670832	0.187059552840727
0.0756988516787836	0.229086402366374
0.0762160906142527	0.203948970867745
0.0763453952538563	0.303122616395316
0.0767646205552335	0.226304897980156
0.0771976085194934	0.303122616395316
0.0774073984505597	0.398778021761415
0.0777942690641592	0.33538623072163
0.0782935558142572	0.289564678015491
0.0787820141973788	0.195517484280357
0.079730284899837	0.22073326735483
0.0797306231589484	0.281397074810522
0.0801338891509242	0.278669033846095
0.0814353838739232	0.237413742787158
0.0819304444228339	0.192701120302844
0.0834363536098153	0.281397074810522
0.0843161777848484	0.284122358785126
0.0844690382999218	0.223520521621939
0.0845737356080223	0.2949960358704
0.0848656532211767	0.356682833121992
0.085959575036683	0.251235752870086
0.086489443670782	0.303122616395316
0.0877412061535804	0.316612730887846
0.0883240592058428	0.147234614179391
0.0883725362194612	0.24295105122838
0.0901667114513579	0.209555351812987
0.0908637778963614	0.245715447434947
0.0908897953200638	0.330035696697755
0.0912772283403786	0.303122616395316
0.0918134057106762	0.281397074810522
0.0920126729305897	0.33538623072163
0.0923642138063953	0.33538623072163
0.0933188380745727	0.187059552840727
0.0936016267671298	0.229086402366374
0.0936019446491863	0.316612730887846
0.0936927570320748	0.251235752870086
0.0946219385094981	0.259495080194443
0.0986257974998544	0.432503028342309
0.102930234351699	0.29228172435452
0.103280670791129	0.286844891336775
0.104050695243514	0.281397074810522
0.104347919041765	0.297707618063029
0.107393102805429	0.319302674515734
0.107601266647514	0.308526763020267
0.110224290813894	0.155818180885484
0.110960363017396	0.267729188159477
0.111222077759771	0.305826043452163
0.115444289119664	0.33538623072163
0.121451379699007	0.187059552840727
0.12177715175118	0.192701120302844
0.122289434986896	0.311224780517318
0.122476149940988	0.251235752870086
0.124065217889036	0.17290378141951
0.124223547605646	0.311224780517318
0.129463197543166	0.3246745254223
0.129748150278954	0.278669033846095
0.130168418885543	0.22073326735483
0.133047814930501	0.330035696697755
0.135321939087391	0.267729188159477
0.135647768195318	0.251235752870086
0.135890381486425	0.267729188159477
0.140040062757091	0.327356443359272
0.142629652251783	0.348716303654965
0.147563903116624	0.281397074810522
0.147661729281811	0.327356443359272
0.14909455004826	0.226304897980156
0.149637182869551	0.375180385163237
0.149854463406	0.29228172435452
0.156659323835686	0.327356443359272
0.161653931537155	0.308526763020267
0.162360807496389	0.354029937420231
0.162535116899455	0.303122616395316
0.165813287833489	0.284122358785126
0.16958363800087	0.286844891336775
0.171538392576238	0.361980807838569
0.176684996805652	0.300416476415729
0.183156647558124	0.313920101344756
0.186725207826194	0.253991673665242
0.18727895021782	0.330035696697755
