colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.400
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.400
#00BFFF	2	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 AIC	AIC	TPR=0.400
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.400
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.400
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.450
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.450
#00BFFF	2	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 AIC	AIC	TPR=0.450
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.450
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.450
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.500
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.500
#00BFFF	2	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 AIC	AIC	TPR=0.500
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.500
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.500
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.550
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.550
#00BFFF	2	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 AIC	AIC	TPR=0.550
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.550
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.550
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.579
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.579
#00BFFF	2	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 AIC	AIC	TPR=0.579
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.579
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.579
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.600
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.600
#00BFFF	2	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 AIC	AIC	TPR=0.600
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.600
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.600
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.650
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.650
#00BFFF	2	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 AIC	AIC	TPR=0.650
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.650
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.650
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 AIC	AIC	TPR=0.700
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.700
#00BFFF	2	0.561588145236724	0.944576701536136	0.658414700149006	0.658414700149006	44170677 AIC	AIC	TPR=0.700
#00BFFF	2	0.944576701536136	1	0.71416570652648	0.71416570652648	74290416 AIC	AIC	TPR=0.700
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.700
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.700
#FF0000	5	0.561588145236724	1	0.665253316585495	0.665253316585495	44170677 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.109936113852651	0.508884517086734	0.508884517086734	5158 AIC	AIC	TPR=0.750
#00BFFF	2	0.109936113852651	0.378173259980302	0.468207362267413	0.468207362267413	8650970 AIC	AIC	TPR=0.750
#00BFFF	2	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 AIC	AIC	TPR=0.750
#00BFFF	2	0.561588145236724	0.944576701536136	0.658414700149006	0.658414700149006	44170677 AIC	AIC	TPR=0.750
#00BFFF	2	0.944576701536136	1	0.71416570652648	0.71416570652648	74290416 AIC	AIC	TPR=0.750
#FF0000	5	0	0.378173259980302	0.480112870995019	0.480112870995019	5158 BIC	BIC	TPR=0.750
#FF0000	5	0.378173259980302	0.561588145236724	0.591448046524868	0.591448046524868	29746203 BIC	BIC	TPR=0.750
