colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.400
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.450
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.500
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.550
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.579
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.600
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.650
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.700
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.750
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.800
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 AIC	AIC	TPR=0.829
#FF0000	5	0	0.406688142770085	0.240712656611191	0.240712656611191	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.406688142770085	1	0.518922646275168	0.518922646275168	101771603 BIC	BIC	TPR=0.829
