colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 AIC	AIC	TPR=0.400
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 AIC	AIC	TPR=0.450
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 AIC	AIC	TPR=0.500
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 AIC	AIC	TPR=0.550
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 AIC	AIC	TPR=0.579
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 AIC	AIC	TPR=0.600
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 AIC	AIC	TPR=0.650
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 AIC	AIC	TPR=0.700
#00BFFF	2	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 AIC	AIC	TPR=0.700
#FF0000	5	0	0.12894184776811	0.581681742765067	0.581681742765067	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.12894184776811	1	0.794647153028015	0.794647153028015	32819999 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 AIC	AIC	TPR=0.750
#00BFFF	2	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 BIC	BIC	TPR=0.750
#FF0000	5	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 AIC	AIC	TPR=0.800
#00BFFF	2	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 BIC	BIC	TPR=0.800
#FF0000	5	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 AIC	AIC	TPR=0.829
#00BFFF	2	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 BIC	BIC	TPR=0.829
#FF0000	5	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 AIC	AIC	TPR=0.850
#00BFFF	2	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 BIC	BIC	TPR=0.850
#FF0000	5	0.130283510417687	1	0.794953215258763	0.794953215258763	33153072 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0231384350677964	0.323682666196479	0.323682666196479	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.0231384350677964	0.130283510417687	0.623449976765528	0.623449976765528	6553888 AIC	AIC	TPR=0.900
