x	y
0	0.619632264168114
0.00182734848381059	0.613301838705943
0.00454684759677572	0.664875934049409
0.00521923278165257	0.556942988223005
0.00589989052029971	0.394461049172077
0.0190805017804208	0.636927365600574
0.0429980268898674	0.709013663166188
0.0679363202517931	0.83249474673471
0.0804068768853593	0.538860659472102
0.0883856489384217	0.548746187885609
0.0901715972210109	0.647847713436362
0.0998360237599723	0.740315142171665
0.135257913645968	0.598976714550185
0.150967281138984	0.750629543202519
0.172371584449086	0.734394638462391
0.172396938641034	0.702989464038618
0.193629340030633	0.63849146445428
0.195583546816378	0.553668731634694
0.217181487776497	0.568356357231521
0.242159983503804	0.621211409011826
0.259309361793314	0.835300888734865
0.265812400091445	0.578082154604796
0.270861278157221	0.498768311071382
0.310271973868013	0.56347374403489
0.330661797563797	0.586147161373095
0.330729200784712	0.568356357231521
0.330942802365396	0.56347374403489
0.331530490574417	0.555306602054198
0.353351416162634	0.545457021195317
0.359673406564525	0.592573331904944
0.360929275055525	0.864505061884955
0.361184838322981	0.854822722260034
0.361780873950512	0.649402385950565
0.361967312108032	0.566730285970174
0.362236475803254	0.63849146445428
0.363780398858872	0.737357316754062
0.365070692652817	0.788432495725113
0.365502487518239	0.205994844809428
0.365650083353154	0.801335899676196
0.365951413931664	0.686318533922806
0.366092771038246	0.709013663166188
0.367549726220894	0.619632264168114
0.368602524104637	0.398036796902298
0.369344995163613	0.480090878783813
0.36935144600871	0.632226923865244
0.370089275453806	0.778332378225978
0.370146160178751	0.937501983532463
0.372141430274388	0.690880436173175
0.372445256344232	0.867261935723811
0.374101788446269	0.833898362828471
0.374270408795669	0.762345736866825
0.374844247027789	0.629086484789001
0.375332627159196	0.729941486973216
0.376312731380397	0.815565697613453
0.37708138014346	0.674096815432336
0.378713880663957	0.788432495725113
0.380459813743015	0.737357316754062
0.382168950802362	0.789870769009994
0.383383431569597	0.801335899676196
0.383897315622432	0.732911474507384
0.38508689138616	0.650955721111901
0.385739137955976	0.876877982864972
0.386193978683862	0.664875934049409
0.387754085000777	0.610128284262201
0.388828406497271	0.929535417609264
0.389850534792527	0.669492260416235
0.39146197336617	0.910808932601245
0.394000848816422	0.847874841377203
0.394841143135668	0.941472125139871
0.396166985203658	0.678689658977507
0.399882609592185	0.735876585212538
0.400461039528358	0.663334532322265
0.400950991819305	0.421108143845553
0.403258909546649	0.890526967074951
0.404541879073531	0.940149714232214
0.404544836230761	0.948069691900793
0.40519111857629	0.887805411151029
0.406290619580339	0.902723462314645
0.406638129225974	0.890526967074951
0.407741885042746	0.905422643704666
0.408433497988347	0.835300888734865
0.409878212786004	0.771797662075025
0.411302764013687	0.48179683263172
0.413041672284642	0.525595203937765
0.414240955509657	0.716515759597537
0.417405051358584	0.535553420427281
0.422265345144294	0.893244427352594
0.422844274178734	0.912152998174056
0.422844373998388	0.843693244725756
0.441508952238267	0.566730285970174
0.456064267286687	0.657155734116782
0.456958239624514	0.503828805780892
0.465880407221263	0.505512490764134
0.469103346755833	0.436909672118371
0.46987235736514	0.839501942231982
0.471836783187895	0.538860659472102
0.471875974879286	0.422870713056946
0.472080118547817	0.57322580381479
0.475014417077306	0.508875158428069
0.47523617891465	0.571604113527344
0.475451602204008	0.671028417049671
0.496519001706642	0.341800898727402
0.503729886121497	0.527258725026122
0.508143711552745	0.556942988223005
0.508958539382933	0.503828805780892
0.509595950256772	0.602169910808824
0.513537815889587	0.571604113527344
0.515848952800751	0.63849146445428
0.519397803503465	0.566730285970174
0.546991536715827	0.349156314248595
0.55287831342917	1
0.555089480957517	0.63849146445428
0.568962054532026	0.654058388565437
0.579989780463891	0.535553420427281
0.580506521854303	0.652507721219218
0.587182360449816	0.747688578360731
0.588796556541383	0.661791813720354
0.596832101022281	0.753565725985543
0.607376999290956	0.640054209695653
0.611262267180329	0.655607725437578
0.630227090459989	0.735876585212538
0.644205086065878	0.765262945924071
0.658574836378744	0.706004075780018
0.660350004138772	0.710516577954321
0.661340739153054	0.605357470354456
0.69573927795304	0.712018242917124
0.697731478594337	0.677160008726186
0.72632758828805	0.725477326445674
0.730485625857622	0.341800898727402
0.743012505730584	0.392670516537812
0.748707167043623	0.330711291629832
0.755045465481378	0.63849146445428
0.760847932020021	0.794178728143569
0.765659052149006	0.766719785062149
0.780502346897302	0.644734347124248
0.789552920000612	0.701480268786787
0.805813566484094	0.672563267982454
0.81466494946917	0.476674128448045
0.822986689373641	0.532240113050538
0.8319973970029	0
0.83200061618672	0.864505061884955
0.843863420860945	0.815565697613453
0.847773830825502	0.677160008726186
0.874028396046154	0.658702416878326
0.877952556167957	0.447367724595422
0.883465321117704	0.63849146445428
0.909269674746893	0.528920715031806
0.91508781297111	0.497078323101791
0.944892963260952	0.493693594812377
0.944941737639064	0.650955721111901
0.956677484372048	0.759423807404515
0.958290370330664	0.713518660131578
0.977104877689856	0.771083263658303
1	0.592573331904944
