group	label
1	Adjusted AIC penalty = 2.0000
2	Adjusted AIC penalty = 2.0000
3	Adjusted AIC penalty = 2.0000
4	Adjusted AIC penalty = 2.0000
5	Adjusted AIC penalty = 2.0000
6	Adjusted AIC penalty = 2.0000
7	Adjusted AIC penalty = 2.0000
8	Adjusted AIC penalty = 2.0000
9	Adjusted AIC penalty = 2.0000
10	Adjusted AIC penalty = 2.0000
11	Adjusted AIC penalty = 2.0000
12	Adjusted AIC penalty = 2.0000
13	Adjusted AIC penalty = 2.0000
14	Adjusted AIC penalty = 2.0000
15	Adjusted AIC penalty = 2.0000
16	Adjusted AIC penalty = 2.0000
17	Adjusted AIC penalty = 2.0000
18	Adjusted AIC penalty = 2.0000
19	Adjusted AIC penalty = 2.0000
20	Adjusted AIC penalty = 2.0000
21	Adjusted AIC penalty = 2.0000
22	Adjusted AIC penalty = 2.0000
23	Adjusted AIC penalty = 2.0000
24	Adjusted AIC penalty = 2.0000
25	Adjusted AIC penalty = 2.0000
26	Adjusted AIC penalty = 2.0000
27	Adjusted AIC penalty = 2.0000
28	Adjusted AIC penalty = 2.0000
29	Adjusted AIC penalty = 2.0000
30	Adjusted AIC penalty = 2.0000
31	Adjusted AIC penalty = 2.0000
32	Adjusted AIC penalty = 2.0000
33	Adjusted AIC penalty = 2.0000
34	Adjusted AIC penalty = 2.0000
35	Adjusted AIC penalty = 2.0000
36	Adjusted AIC penalty = 2.0000
37	Adjusted AIC penalty = 2.0000
38	Adjusted AIC penalty = 2.0000
39	Adjusted AIC penalty = 2.0000
40	Adjusted AIC penalty = 2.0000
41	Adjusted AIC penalty = 2.0000
42	Adjusted AIC penalty = 2.0000
43	Adjusted AIC penalty = 2.0000
44	Adjusted AIC penalty = 2.0000
45	Adjusted AIC penalty = 2.0000
46	Adjusted AIC penalty = 2.0000
47	Adjusted AIC penalty = 2.0000
48	Adjusted AIC penalty = 2.0000
49	Adjusted AIC penalty = 2.0000
50	Adjusted AIC penalty = 2.0000
51	Adjusted AIC penalty = 2.0000
52	Adjusted AIC penalty = 2.0000
53	Adjusted AIC penalty = 2.0000
54	Adjusted AIC penalty = 2.0000
55	Adjusted AIC penalty = 2.0000
56	Adjusted AIC penalty = 2.0000
57	Adjusted AIC penalty = 2.0000
58	Adjusted AIC penalty = 2.0000
59	Adjusted AIC penalty = 2.0000
60	Adjusted AIC penalty = 2.0000
61	Adjusted AIC penalty = 2.0000
62	Adjusted AIC penalty = 2.0000
63	Adjusted AIC penalty = 2.0000
64	Adjusted AIC penalty = 2.0000
65	Adjusted AIC penalty = 2.0000
66	Adjusted AIC penalty = 2.0000
67	Adjusted AIC penalty = 2.0000
68	Adjusted AIC penalty = 2.0000
69	Adjusted AIC penalty = 2.0000
70	Adjusted AIC penalty = 2.0000
71	Adjusted AIC penalty = 2.0000
72	Adjusted AIC penalty = 2.0000
73	Adjusted AIC penalty = 2.0000
74	Adjusted AIC penalty = 2.0000
75	Adjusted AIC penalty = 2.0000
76	Adjusted AIC penalty = 2.0000
77	Adjusted AIC penalty = 2.0000
78	Adjusted AIC penalty = 2.0000
