x	y
0	0.260961423755165
0.000289827997014061	0.225312842274873
0.000933504836367946	0.25432386541978
0.00111636381831676	0.289480979294801
0.00540892450478898	0.684972811171325
0.00905315410309131	0.615410746444364
0.00986793099361989	0.289480979294801
0.0105034484678003	0.541503611267744
0.0105625579524815	0.657792412387175
0.0153102275643274	0.783408004269893
0.0161133819507664	1
0.0243421095989857	0.64865246510777
0.0287875101496206	0.422389054592973
0.0312564920736726	0.399788682216986
0.0359335136516306	0.551127514720873
0.0416901897753951	0.45281577884979
0.0428473399252189	0.778251578493509
0.058660026968827	0.218559910642621
0.0590365278879861	0.512360758299749
0.0639582149831845	0.776529914340898
0.0672777123419429	0.589182260926259
0.0676985729223087	0.67775949600651
0.0710133110886476	0.545358538311686
0.0753149021722025	0.349606063388057
0.0756425308552035	0.355945760394387
0.0817730685664985	0.704680914418853
0.0867891524330608	0.291658617633399
0.0939300189456786	0.39358191964737
0.0974661303964572	0.870805533690526
0.100182348956036	0.462859534281501
0.101228395312816	0.313310044406146
0.112338055753514	0.757496586707803
0.11719224312293	0.227558937550055
0.122725231955797	0.65231328353082
0.128184723535941	0.690366365683494
0.130162291294983	0.434613412696093
0.132272833094041	0.591066774642755
0.136841416446484	0.287301049910711
0.144635168599665	0.448784605032633
0.147425939095182	0.432581021470411
0.14899374405993	0.343246909480623
0.155403363543239	0.424431462534051
0.156374411953765	0.368567257421736
0.159663496656224	0.754017118739093
0.162204632554874	0.311155054416308
0.166344216950499	0.462859534281501
0.167408738628678	0.553046943008626
0.167409126920011	0.688570073686766
0.168370216182564	0.56452632244504
0.168374146320516	0.414199230932779
0.173196504294985	0.665075452182409
0.175398777297878	0.436643812357295
0.180698476500126	0.355945760394387
0.185625179899572	0.360161474337879
0.193322378690337	0.529895610664371
0.199239466359257	0.420344631448863
0.205170658448491	0.637631041842621
0.207331746334184	0
0.209706100610944	0.119268518310314
0.210975094406216	0.476839499429365
0.217793868010919	0.472854839185089
0.226275415294372	0.727733180391811
0.229446207566946	0.311155054416308
0.234383368596483	0.432581021470411
0.234385031952599	0.693954284655259
0.24021323238934	0.688570073686766
0.243892864712289	0.850961589310327
0.248792618594353	0.575942454290953
0.25154133294076	0.304676604047055
0.253466297718539	0.727733180391811
0.254694137879692	0.508443890047424
0.255510840485345	0.338996605039589
0.25574431901445	0.529895610664371
0.259616543838574	0.446766073271967
0.276359178130391	0.296007040401365
0.278918490261171	0.644985167356699
0.28652393685938	0.470859631820082
0.286714378016683	0.619130716363583
0.288275944084201	0.389433724691386
0.289778962115317	0.347488513190003
0.296947575716705	0.142787757077319
0.303373356514956	0.632098267691478
0.310132753028788	0.381112337248034
0.317695870624518	0.379026758120313
0.317698105923273	0.466863444104126
0.3250648005763	0.686772223085071
0.325609127306204	0.504519603479584
0.328942235850339	0.665075452182409
0.333843306774626	0.319761599245108
0.334142842054965	0.699324540849658
0.338939063824979	0.368567257421736
0.339508409109961	0.300346356518127
0.343355757052871	0.683171835231382
0.348652879889653	0.679565180380879
0.350117399359819	0.341122847081948
0.361299738493133	0.37484929160758
0.364206230300249	0.462859534281501
0.367063996792252	0.554964594870129
0.368289522946947	0.587296031675875
0.374408842187026	0.381112337248034
0.382345774145666	0.611684085928163
0.386684226669956	0.218559910642621
0.390582608687257	0.661437132216051
0.391134407401731	0.568338692772539
