x	y
0	0.77134111530979
0.025461174143319	0.479634718417927
0.0257629665097833	0.484951654668119
0.0402013774937854	0.481408846085555
0.0413731732954293	0.614470993863374
0.0425873686331501	0.663042789537173
0.0480585473147274	0.141586596992789
0.0557202732181287	0.68682687510384
0.0586604531675558	0.569559432326989
0.0590591461228783	0.689973533040169
0.0608023205325907	0.467164639024259
0.0652509273708583	0.440136582336366
0.0678058342856802	0.616112209148261
0.0892443893000554	0.414523789879989
0.0984501769100214	0.60128493854646
0.104825953442614	0.587997645729611
0.109984034338014	0.702503262977944
0.123510425656718	0.481408846085555
0.146819867571751	0.493777076078686
0.150809025354122	0.449192915865584
0.164262108355136	0.587997645729611
0.170246365229637	0.27645767744157
0.186129119400724	0.390396216212742
0.193298726786496	0.597972666935958
0.201773798449757	0.360231419673449
0.206012896990298	0.599629595150806
0.243638845957919	0.747177911097948
0.245329869696445	0.354516517216093
0.253554975328617	0.371604919893868
0.258726876299307	0
0.266387047918106	1
0.281744769804932	0.592992342957434
0.288477294669337	0.76833910000683
0.288710888060179	0.519986482409319
0.289428120903865	0.634063596187439
0.295857412845344	0.549218417897569
0.299075738132075	0.377263763262155
0.308034470308948	0.429206053023906
0.308322476297349	0.586329538238335
0.330487787834238	0.346867172660709
0.344534877131359	0.617751869515544
0.351470082392837	0.60128493854646
0.356404805430146	0.348782680756878
0.357744270209843	0.733436372213762
0.370087791975627	0.724214353652891
0.371747300382449	0.634063596187439
0.378572913836889	0.544095588143658
0.392841558190449	0.472519964766905
0.396795119064477	0.315927150630071
0.396991498080071	0.678935108632954
0.401178349069896	0.777329568994876
0.401896736043613	0.484951654668119
0.406820916060974	0.395994047685727
0.421835718115585	0.60128493854646
0.424575715474901	0.470736696821169
0.425334294816316	0.750216825642091
0.444037477415803	0.540671924538087
0.460089101028659	0.530360108202671
0.46404919074045	0.470736696821169
0.465862493292041	0.46537584156453
0.469423220316119	0.584659821381165
0.470269349265854	0.544095588143658
0.485328063019611	0.577964797990416
0.489905115263514	0.840429766945976
0.49494119113582	0.57628698749719
0.495464669135477	0.591329045003155
0.499777092842322	0.591329045003155
0.513839767107006	0.488487225638734
0.519439349072685	0.625926950319738
0.521546693628492	0.711841386648908
0.523930747177295	0.436500737746573
0.526257380651014	0.454604055411494
0.53025613371882	0.609537988941902
0.53239565070226	0.381026072109529
0.532729632344971	0.476080997686281
0.538942267964411	0.502557720932327
0.557514642140207	0.528635482859939
0.562461938455401	0.321770694915152
0.573243425256084	0.443764804604868
0.580224580898951	0.495536772608747
0.584770627481711	0.559418809242801
0.589289669949055	0.445576067342893
0.594626851606822	0.49201558850859
0.600882358523519	0.53552369648328
0.601313800971489	0.333398922679986
0.613095733173696	0.617751869515544
0.6169184435025	0.572926478891393
0.623118741724646	0.477858770198242
0.627382152814583	0.399715901567906
0.643822360214614	0.483181156929857
0.648052541626416	0.46179269041251
0.65354273396842	0.429206053023906
0.658985493251039	0.549218417897569
0.659047866818517	0.46179269041251
0.663021292207957	0.624295020554109
0.66539383394153	0.337257701063916
0.689266735616248	0.666232949681421
0.691133540940265	0.547512492290528
0.71731646335571	0.532083016645824
0.718899356904426	0.470736696821169
0.734822206563682	0.562805623216445
0.752102161501055	0.39413011493882
0.767046376289068	0.495536772608747
0.777184566174611	0.445576067342893
0.782493993953656	0.630813526897613
0.787682309686127	0.333398922679986
0.79313414194716	0.408985668711837
0.799153911486937	0.624295020554109
0.803879817019676	0.365927512763412
0.809534076948579	0.990776811275165
0.812726442733934	0.547512492290528
0.814879434396086	0.488487225638734
0.819830972349749	0.582988492049715
0.824130574261659	0.721129394924786
0.825918094222316	0.493777076078686
0.832343254041315	0.388526241543278
0.843277136551838	0.549218417897569
0.852927521164828	0.526909137192391
0.860465317091034	0.488487225638734
0.861618907965704	0.533804211604414
0.871200158505017	0.533804211604414
0.881815560097324	0.294330415162777
0.884974308686432	0.488487225638734
0.890405884701787	0.350696071099055
0.896371279553384	0.53552369648328
0.905267018976231	0.629186200601677
0.911479751475199	0.661445501571263
0.917860721592928	0.184215880004648
0.923220366664752	0.499050807091601
0.929011382577939	0.423714790707158
0.937330545595427	0.622661550505319
0.948475836084859	0.53552369648328
0.960153546975607	0.412679717901345
0.9613807957767	0.607890524383213
0.977311446344044	0.532083016645824
0.980357814680566	0.519986482409319
1	0.780316043227275
