colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0413574679576723	0.114395187927012	0.114395187927012	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0413574679576723	0.0527425849768578	0.648034097287691	0.648034097287691	10058981 AIC	AIC	TPR=0.400
#00BFFF	2	0.0527425849768578	0.0616530633760717	0.0034416156991873	0.0034416156991873	12823093 AIC	AIC	TPR=0.400
#00BFFF	2	0.0616530633760717	0.0700543338047943	0.916348667774743	0.916348667774743	14986405 AIC	AIC	TPR=0.400
#00BFFF	2	0.0700543338047943	1	0.103686876566309	0.103686876566309	17026090 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0413574679576723	0.114395187927012	0.114395187927012	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0413574679576723	0.0527425849768578	0.648034097287691	0.648034097287691	10058981 BIC	BIC	TPR=0.400
#FF0000	5	0.0527425849768578	0.0616530633760717	0.0034416156991873	0.0034416156991873	12823093 BIC	BIC	TPR=0.400
#FF0000	5	0.0616530633760717	0.0700543338047943	0.916348667774743	0.916348667774743	14986405 BIC	BIC	TPR=0.400
#FF0000	5	0.0700543338047943	1	0.103686876566309	0.103686876566309	17026090 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0413574679576723	0.114395187927012	0.114395187927012	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0413574679576723	0.0527425849768578	0.648034097287691	0.648034097287691	10058981 AIC	AIC	TPR=0.450
#00BFFF	2	0.0527425849768578	0.0616530633760717	0.0034416156991873	0.0034416156991873	12823093 AIC	AIC	TPR=0.450
#00BFFF	2	0.0616530633760717	0.0700543338047943	0.916348667774743	0.916348667774743	14986405 AIC	AIC	TPR=0.450
#00BFFF	2	0.0700543338047943	1	0.103686876566309	0.103686876566309	17026090 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0413574679576723	0.114395187927012	0.114395187927012	18094 BIC	BIC	TPR=0.450
