group	label
1	Adjusted AIC penalty = 5.2851
2	Adjusted AIC penalty = 5.2851
3	Adjusted AIC penalty = 5.2851
4	Adjusted AIC penalty = 5.2851
5	Adjusted AIC penalty = 5.2851
6	Adjusted AIC penalty = 5.2851
7	Adjusted AIC penalty = 5.2851
8	Adjusted AIC penalty = 5.2851
9	Adjusted AIC penalty = 5.2851
10	Adjusted AIC penalty = 5.2851
11	Adjusted AIC penalty = 5.2851
12	Adjusted AIC penalty = 5.2851
13	Adjusted AIC penalty = 5.2851
14	Adjusted AIC penalty = 5.2851
15	Adjusted AIC penalty = 5.2851
16	Adjusted AIC penalty = 5.2851
17	Adjusted AIC penalty = 5.2851
18	Adjusted AIC penalty = 5.2851
19	Adjusted AIC penalty = 5.2851
20	Adjusted AIC penalty = 5.2851
21	Adjusted AIC penalty = 5.2851
22	Adjusted AIC penalty = 5.2851
23	Adjusted AIC penalty = 5.2851
24	Adjusted AIC penalty = 5.2851
25	Adjusted AIC penalty = 5.2851
26	Adjusted AIC penalty = 5.2851
27	Adjusted AIC penalty = 5.2851
28	Adjusted AIC penalty = 5.2851
29	Adjusted AIC penalty = 5.2851
30	Adjusted AIC penalty = 5.2851
31	Adjusted AIC penalty = 5.2851
32	Adjusted AIC penalty = 5.2851
33	Adjusted AIC penalty = 5.2851
34	Adjusted AIC penalty = 5.2851
35	Adjusted AIC penalty = 5.2851
36	Adjusted AIC penalty = 5.2851
37	Adjusted AIC penalty = 5.2851
38	Adjusted AIC penalty = 5.2851
39	Adjusted AIC penalty = 5.2851
40	Adjusted AIC penalty = 5.2851
41	Adjusted AIC penalty = 5.2851
42	Adjusted AIC penalty = 5.2851
43	Adjusted AIC penalty = 5.2851
44	Adjusted AIC penalty = 5.2851
45	Adjusted AIC penalty = 5.2851
46	Adjusted AIC penalty = 5.2851
47	Adjusted AIC penalty = 5.2851
48	Adjusted AIC penalty = 5.2851
49	Adjusted AIC penalty = 5.2851
50	Adjusted AIC penalty = 5.2851
51	Adjusted AIC penalty = 5.2851
52	Adjusted AIC penalty = 5.2851
53	Adjusted AIC penalty = 5.2851
54	Adjusted AIC penalty = 5.2851
55	Adjusted AIC penalty = 5.2851
56	Adjusted AIC penalty = 5.2851
57	Adjusted AIC penalty = 5.2851
58	Adjusted AIC penalty = 5.2851
59	Adjusted AIC penalty = 5.2851
60	Adjusted AIC penalty = 5.2851
61	Adjusted AIC penalty = 5.2851
62	Adjusted AIC penalty = 5.2851
63	Adjusted AIC penalty = 5.2851
64	Adjusted AIC penalty = 5.2851
65	Adjusted AIC penalty = 5.2851
66	Adjusted AIC penalty = 5.2851
67	Adjusted AIC penalty = 5.2851
68	Adjusted AIC penalty = 5.2851
69	Adjusted AIC penalty = 5.2851
70	Adjusted AIC penalty = 5.2851
71	Adjusted AIC penalty = 5.2851
72	Adjusted AIC penalty = 5.2851
73	Adjusted AIC penalty = 5.2851
74	Adjusted AIC penalty = 5.2851
75	Adjusted AIC penalty = 5.2851
76	Adjusted AIC penalty = 5.2851
77	Adjusted AIC penalty = 5.2851
78	Adjusted AIC penalty = 5.2851
79	Adjusted AIC penalty = 5.2851
80	Adjusted AIC penalty = 5.2851
81	Adjusted AIC penalty = 5.2851
82	Adjusted AIC penalty = 5.2851
83	Adjusted AIC penalty = 5.2851
84	Adjusted AIC penalty = 5.2851
85	Adjusted AIC penalty = 5.2851
86	Adjusted AIC penalty = 5.2851
87	Adjusted AIC penalty = 5.2851
88	Adjusted AIC penalty = 5.2851
89	Adjusted AIC penalty = 5.2851
90	Adjusted AIC penalty = 5.2851
91	Adjusted AIC penalty = 5.2851
92	Adjusted AIC penalty = 5.2851
93	Adjusted AIC penalty = 5.2851
94	Adjusted AIC penalty = 5.2851
95	Adjusted AIC penalty = 5.2851
96	Adjusted AIC penalty = 5.2851
97	Adjusted AIC penalty = 5.2851
98	Adjusted AIC penalty = 5.2851
99	Adjusted AIC penalty = 5.2851
100	Adjusted AIC penalty = 5.2851
101	Adjusted AIC penalty = 5.2851
102	Adjusted AIC penalty = 5.2851
103	Adjusted AIC penalty = 5.2851
104	Adjusted AIC penalty = 5.2851
105	Adjusted AIC penalty = 5.2851
106	Adjusted AIC penalty = 5.2851
107	Adjusted AIC penalty = 5.2851
108	Adjusted AIC penalty = 5.2851
109	Adjusted AIC penalty = 5.2851
