colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0219006870078597	0.0219006870078597	0	1	3359371 AIC	AIC	TPR=0.950
#00BFFF	2	0.47551212084874	0.47551212084874	0	1	63471046 AIC	AIC	TPR=0.950
#00BFFF	2	0.543907106830606	0.543907106830606	0	1	72534612 AIC	AIC	TPR=0.950
#FF0000	5	0.0219006870078597	0.0219006870078597	0	1	3359371 BIC	BIC	TPR=0.950
#FF0000	5	0.47551212084874	0.47551212084874	0	1	63471046 BIC	BIC	TPR=0.950
#FF0000	5	0.543907106830606	0.543907106830606	0	1	72534612 BIC	BIC	TPR=0.950
#FF0000	5	0.0219006870078597	0.0219006870078597	0	1	3359371 BIC	BIC	FPR=0.080
#FF0000	5	0.47551212084874	0.47551212084874	0	1	63471046 BIC	BIC	FPR=0.080
#FF0000	5	0.543907106830606	0.543907106830606	0	1	72534612 BIC	BIC	FPR=0.080
#00BFFF	2	0.0219006870078597	0.0219006870078597	0	1	3359371 AIC	AIC	FPR=0.100
#00BFFF	2	0.47551212084874	0.47551212084874	0	1	63471046 AIC	AIC	FPR=0.100
#00BFFF	2	0.543907106830606	0.543907106830606	0	1	72534612 AIC	AIC	FPR=0.100
#FF0000	5	0.0219006870078597	0.0219006870078597	0	1	3359371 BIC	BIC	FPR=0.100
#FF0000	5	0.47551212084874	0.47551212084874	0	1	63471046 BIC	BIC	FPR=0.100
#FF0000	5	0.543907106830606	0.543907106830606	0	1	72534612 BIC	BIC	FPR=0.100
