colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.64308875934634	0.64308875934634	19861 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.64308875934634	0.64308875934634	19861 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.64308875934634	0.64308875934634	19861 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.64308875934634	0.64308875934634	19861 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.64308875934634	0.64308875934634	19861 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.64308875934634	0.64308875934634	19861 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.64308875934634	0.64308875934634	19861 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 AIC	AIC	TPR=0.700
#00BFFF	2	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 AIC	AIC	TPR=0.700
#00BFFF	2	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 AIC	AIC	TPR=0.750
#00BFFF	2	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 AIC	AIC	TPR=0.750
#00BFFF	2	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.64308875934634	0.64308875934634	19861 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 AIC	AIC	TPR=0.800
#00BFFF	2	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 AIC	AIC	TPR=0.800
#00BFFF	2	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 AIC	AIC	TPR=0.800
#FF0000	5	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 BIC	BIC	TPR=0.800
#FF0000	5	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 BIC	BIC	TPR=0.800
#FF0000	5	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 AIC	AIC	TPR=0.829
#00BFFF	2	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 AIC	AIC	TPR=0.829
#00BFFF	2	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 AIC	AIC	TPR=0.829
#FF0000	5	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 BIC	BIC	TPR=0.829
#FF0000	5	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 BIC	BIC	TPR=0.829
#FF0000	5	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.00981059175367729	0.59952122956525	0.59952122956525	19861 AIC	AIC	TPR=0.850
#00BFFF	2	0.00981059175367729	0.560747019110747	0.644405033212459	0.644405033212459	1896041 AIC	AIC	TPR=0.850
#00BFFF	2	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 AIC	AIC	TPR=0.850
#00BFFF	2	0.560957236365851	0.926493349872669	0.644432062979877	0.644432062979877	107297462 AIC	AIC	TPR=0.850
#00BFFF	2	0.926493349872669	0.926702390597193	0.239832007073385	0.239832007073385	177202679 AIC	AIC	TPR=0.850
#00BFFF	2	0.926702390597193	1	0.635741383088863	0.635741383088863	177242656 AIC	AIC	TPR=0.850
#FF0000	5	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 BIC	BIC	TPR=0.850
#FF0000	5	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 BIC	BIC	TPR=0.850
#FF0000	5	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.00981059175367729	0.59952122956525	0.59952122956525	19861 AIC	AIC	TPR=0.900
#00BFFF	2	0.00981059175367729	0.560747019110747	0.644405033212459	0.644405033212459	1896041 AIC	AIC	TPR=0.900
#00BFFF	2	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 AIC	AIC	TPR=0.900
#00BFFF	2	0.560957236365851	0.926493349872669	0.644432062979877	0.644432062979877	107297462 AIC	AIC	TPR=0.900
#00BFFF	2	0.926493349872669	0.926702390597193	0.239832007073385	0.239832007073385	177202679 AIC	AIC	TPR=0.900
#00BFFF	2	0.926702390597193	1	0.635741383088863	0.635741383088863	177242656 AIC	AIC	TPR=0.900
#FF0000	5	0	0.560747019110747	0.643585794854627	0.643585794854627	19861 BIC	BIC	TPR=0.900
#FF0000	5	0.560747019110747	0.560957236365851	-2.74856274885096e-15	-2.74856274885096e-15	107257260 BIC	BIC	TPR=0.900
#FF0000	5	0.560957236365851	1	0.642785242818937	0.642785242818937	107297462 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00715599364836632	0.621333838575218	0.621333838575218	19861 AIC	AIC	TPR=0.950
#00BFFF	2	0.00715599364836632	0.00957267112517026	0.530785306647376	0.530785306647376	1388375 AIC	AIC	TPR=0.950
