colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 AIC	AIC	TPR=0.800
#00BFFF	2	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 AIC	AIC	TPR=0.800
#00BFFF	2	0.148002320925534	1	0.56929246681671	0.56929246681671	35934245 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 AIC	AIC	TPR=0.829
#00BFFF	2	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 AIC	AIC	TPR=0.829
#00BFFF	2	0.148002320925534	1	0.56929246681671	0.56929246681671	35934245 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 AIC	AIC	TPR=0.850
#00BFFF	2	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 AIC	AIC	TPR=0.850
#00BFFF	2	0.148002320925534	1	0.56929246681671	0.56929246681671	35934245 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 AIC	AIC	TPR=0.900
#00BFFF	2	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 AIC	AIC	TPR=0.900
#00BFFF	2	0.148002320925534	1	0.56929246681671	0.56929246681671	35934245 AIC	AIC	TPR=0.900
#FF0000	5	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 BIC	BIC	TPR=0.900
#FF0000	5	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 BIC	BIC	TPR=0.900
#FF0000	5	0.148002320925534	1	0.56929246681671	0.56929246681671	35934245 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 AIC	AIC	TPR=0.950
#00BFFF	2	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 AIC	AIC	TPR=0.950
#00BFFF	2	0.148002320925534	0.570682593201886	0.565262477442293	0.565262477442293	35934245 AIC	AIC	TPR=0.950
#00BFFF	2	0.570682593201886	0.570831748820142	0.99878345498783	0.99878345498783	138515719 AIC	AIC	TPR=0.950
#00BFFF	2	0.570831748820142	0.890752803267749	0.57933007582168	0.57933007582168	138551918 AIC	AIC	TPR=0.950
#00BFFF	2	0.890752803267749	1	0.554129219221534	0.554129219221534	216194466 AIC	AIC	TPR=0.950
#FF0000	5	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 BIC	BIC	TPR=0.950
#FF0000	5	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 BIC	BIC	TPR=0.950
#FF0000	5	0.148002320925534	1	0.56929246681671	0.56929246681671	35934245 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.568666319414135	0.568666319414135	15142 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 AIC	AIC	FPR=0.030
#00BFFF	2	0.146972912706826	0.148002320925534	0.18058934847256	0.18058934847256	35684415 AIC	AIC	FPR=0.030
#00BFFF	2	0.148002320925534	1	0.56929246681671	0.56929246681671	35934245 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.568666319414135	0.568666319414135	15142 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.146972912706826	0.567736041626799	0.567736041626799	15142 AIC	AIC	FPR=0.040
