x	y
0	0.292360790522119
0.00182734848381059	0.428292184118506
0.00454684759677572	0.931049609826872
0.00521923278165257	0.290512636259344
0.00589989052029971	0.244617125239535
0.0190805017804208	0.256377906687415
0.0429980268898674	0.352444309763344
0.0679363202517931	0.221163736606244
0.0804068768853593	0.231312137262935
0.0883856489384217	0.318325343664914
0.0885784630762985	0.434840032451474
0.0901715972210109	0.29112923326103
0.0998360237599723	0.221163736606244
0.117005727826393	0.212937083096616
0.135257913645968	0.165126803306886
0.150967281138984	0.205309576347611
0.172371584449086	0.20739811119483
0.172396938641034	0.150948550048904
0.193629340030633	0.327159525010648
0.20382580532188	0.294204049006279
0.207869674162948	0.412942377758042
0.217181487776497	0.25767247389035
0.219140822796932	0.260898393765966
0.222141713512654	0.262184585760402
0.226664741644652	0.27994601569342
0.228874012599586	0.330662030749125
0.233864595987814	0.225441043784789
0.235857046178244	0.316544968269227
0.238349617786804	0.357504911493613
0.240773738068089	0.355822130332782
0.242159983503804	0.2836937608621
0.259309361793314	0.0960686816943128
0.265812400091445	0.2346623106622
0.270861278157221	0.176846316900503
0.310271973868013	0.172474597781755
0.330661797563797	0.267305710409616
0.330729200784712	0.25767247389035
0.330942802365396	0.318917791270623
0.331530490574417	0.264109427017902
0.353351416162634	0.398303798228807
0.359673406564525	0.303347803064838
0.360929275055525	0.229294263434472
0.361184838322981	0.302135555944866
0.361967312108032	0.413976300193248
0.362236475803254	0.315950496066585
0.363780398858872	0.258318855423938
0.365070692652817	0.2306401626372
0.365502487518239	0.314164026097177
0.365650083353154	0.255729718777599
0.365951413931664	0.236664699586112
0.366092771038246	0.235330414094103
0.367549726220894	0.236664699586112
0.368602524104637	0.194771823148207
0.369344995163613	0.29787598191192
0.36935144600871	0.259609819933145
0.370089275453806	0.302135555944866
0.370146160178751	0.157700589053718
0.372141430274388	0.351314715893729
0.372445256344232	0.303953135570061
0.374101788446269	0.28307053675338
0.374270408795669	0.332987278262546
0.374844247027789	0.303347803064838
0.375332627159196	0.280572043329772
0.376312731380397	0.267943209007455
0.37708138014346	0.262826791316713
0.378713880663957	0.260254405130578
0.380459813743015	0.244617125239535
0.382168950802362	0.254431528716586
0.382313290021087	0.223884481698701
0.383383431569597	0.208786993234527
0.383897315622432	0.247903998006244
0.38508689138616	0.165126803306886
0.385739137955976	0.0960686816943128
0.386193978683862	0.0878630480309057
0.387754085000777	0.067765487218181
0.388828406497271	0.0686145778310088
0.389850534792527	0.131066349705515
0.39146197336617	0.0870371373453719
0.394000848816422	0.0837236564608708
0.394841143135668	0.0787236612640621
0.396166985203658	0.0911569224461984
0.399882609592185	0.138013126247177
0.400461039528358	0.19193459324023
0.403258909546649	0.0193939867663499
0.404541879073531	0.0230275703280551
0.404544836230761	0.00187051099433163
0.40519111857629	0
0.406290619580339	0.0694626335982263
0.406638129225974	0.0952524591128969
0.407741885042746	0.0549032047074105
0.408433497988347	0.176119601773487
0.409878212786004	0.227254451259029
0.411302764013687	0.385506570018741
0.413041672284642	0.269216456701914
0.414240955509657	0.233324176267365
0.417405051358584	0.257025491351066
0.422265345144294	0.264109427017902
0.422844274178734	0.225240875248811
0.422844373998388	0.229294263434472
0.441508952238267	0.370822632293088
0.453596188925564	0.292360790522119
0.456064267286687	0.326574056174366
0.456958239624514	0.339341931294602
0.465880407221263	0.229294263434472
0.469103346755833	0.271121970455598
0.469103496485313	0.309977672518973
0.46987235736514	0.284938536991681
0.471836783187895	0.355822130332782
0.471875974879286	0.261541786942523
0.472080118547817	0.388728009434069
0.474541658721646	0.314760025851704
0.475014417077306	0.260254405130578
0.47523617891465	0.269852207930123
0.475451602204008	0.320692113534722
0.496519001706642	0.287421428728227
0.498125312045594	0.395657048476695
0.499917623831084	0.383890240207478
0.503729886121497	0.357504911493613
0.508143399616328	0.374112613225289
0.508143711552745	0.378475195985021
0.508958539382933	0.335304781390224
0.509595950256772	0.29112923326103
0.513537815889587	0.282446753949732
0.515848952800751	0.275547980558782
0.519397803503465	0.347914889891289
0.543543978006337	0.281822411448563
0.546991536715827	0.476670481408164
0.55287831342917	0.377931366593626
0.555089480957517	0.206702629207026
0.560195593117026	0.281822411448563
0.568962054532026	0.257025491351066
0.580506521854303	0.201814693707451
0.587182360449816	0.181912181913571
0.588796556541383	0.245933738065404
0.594767281583182	0.237330884099295
0.59662750816531	0.256377906687415
0.596832101022281	0.19193459324023
0.608994327224146	0.428798058129061
0.611262267180329	0.229967538446719
0.630227090459989	0.27994601569342
0.644205086065878	0.214314964083236
0.658574836378744	0.169544784312804
0.660350004138772	0.186941432197717
0.661340739153054	0.208786993234527
0.66685997990281	0.218432311427169
0.682555347689446	0.31297049292141
0.69573927795304	0.269852207930123
0.697731478594337	0.200411810831303
0.711584824408121	0.3111763458057
0.714394922333946	0.395126488274955
0.72632758828805	0.363640523495976
0.730485625857622	0.213626364649632
0.743012505730584	0.335304781390224
0.748707167043623	0.325988094311638
0.755045465481378	1
0.760847932020021	0.229967538446719
0.765659052149006	0.335882953148349
0.780502346897302	0.267943209007455
0.789552920000612	0.302135555944866
0.805813566484094	0.193354654285897
0.81466494946917	0.375205825816017
0.822986689373641	0.28307053675338
0.83200061618672	0.231983463577304
0.843863420860945	0.217062567538261
0.847773830825502	0.205309576347611
0.86925253720971	0.212247118071448
0.874028396046154	0.363640523495976
0.877952556167957	0.25767247389035
0.883465321117704	0.308175781988862
0.909269674746893	0.373017680393741
0.91508781297111	0.321282550287052
0.924070234206104	0.289895492386632
0.936771723607665	0.315355515550753
0.944892963260952	0.27994601569342
0.944941737639064	0.306369213243557
0.956677484372048	0.161423603130004
0.958290370330664	0.186225189549948
0.977104877689856	0.0803943215404982
0.990718993226962	0.325988094311638
1	0.798262870579963
