colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 AIC	AIC	TPR=0.400
#00BFFF	2	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 AIC	AIC	TPR=0.400
#00BFFF	2	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 AIC	AIC	TPR=0.400
#FF0000	5	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 BIC	BIC	TPR=0.400
#FF0000	5	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 BIC	BIC	TPR=0.400
#FF0000	5	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 AIC	AIC	TPR=0.450
#00BFFF	2	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 AIC	AIC	TPR=0.450
#00BFFF	2	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 AIC	AIC	TPR=0.450
#FF0000	5	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 BIC	BIC	TPR=0.450
#FF0000	5	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 BIC	BIC	TPR=0.450
#FF0000	5	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 AIC	AIC	TPR=0.500
#00BFFF	2	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 AIC	AIC	TPR=0.500
#00BFFF	2	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 AIC	AIC	TPR=0.500
#FF0000	5	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 BIC	BIC	TPR=0.500
#FF0000	5	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 BIC	BIC	TPR=0.500
#FF0000	5	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 AIC	AIC	TPR=0.550
#00BFFF	2	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 AIC	AIC	TPR=0.550
#00BFFF	2	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 AIC	AIC	TPR=0.550
#FF0000	5	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 BIC	BIC	TPR=0.550
#FF0000	5	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 BIC	BIC	TPR=0.550
#FF0000	5	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 AIC	AIC	TPR=0.579
#00BFFF	2	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 AIC	AIC	TPR=0.579
#00BFFF	2	0.275513325603992	1	0.745153288049301	0.745153288049301	68115892 AIC	AIC	TPR=0.579
#FF0000	5	0	0.275326044170559	0.748689707557919	0.748689707557919	17781 BIC	BIC	TPR=0.579
#FF0000	5	0.275326044170559	0.275513325603992	-1.09630834182507e-15	-1.09630834182507e-15	68069602 BIC	BIC	TPR=0.579
