colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.213188110858746	0.569207833754653	0.569207833754653	35711 AIC	AIC	TPR=0.829
#00BFFF	2	0.213188110858746	0.213589658912852	0.100002054977499	0.100002054977499	42533909 AIC	AIC	TPR=0.829
#00BFFF	2	0.213589658912852	1	0.574417245610992	0.574417245610992	42613956 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.213188110858746	0.569207833754653	0.569207833754653	35711 AIC	AIC	TPR=0.850
#00BFFF	2	0.213188110858746	0.213589658912852	0.100002054977499	0.100002054977499	42533909 AIC	AIC	TPR=0.850
#00BFFF	2	0.213589658912852	1	0.574417245610992	0.574417245610992	42613956 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.213188110858746	0.569207833754653	0.569207833754653	35711 AIC	AIC	TPR=0.900
#00BFFF	2	0.213188110858746	0.213589658912852	0.100002054977499	0.100002054977499	42533909 AIC	AIC	TPR=0.900
#00BFFF	2	0.213589658912852	1	0.574417245610992	0.574417245610992	42613956 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.213188110858746	0.569207833754653	0.569207833754653	35711 AIC	AIC	TPR=0.950
#00BFFF	2	0.213188110858746	0.213589658912852	0.100002054977499	0.100002054977499	42533909 AIC	AIC	TPR=0.950
#00BFFF	2	0.213589658912852	1	0.574417245610992	0.574417245610992	42613956 AIC	AIC	TPR=0.950
#FF0000	5	0	0.213188110858746	0.569207833754653	0.569207833754653	35711 BIC	BIC	TPR=0.950
#FF0000	5	0.213188110858746	0.213589658912852	0.100002054977499	0.100002054977499	42533909 BIC	BIC	TPR=0.950
#FF0000	5	0.213589658912852	1	0.574417245610992	0.574417245610992	42613956 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.573082038697745	0.573082038697745	35711 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.573082038697745	0.573082038697745	35711 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.213188110858746	0.569207833754653	0.569207833754653	35711 AIC	AIC	FPR=0.048
