colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.392731404852568	1	0.705193117376569	0.705193117376569	31871903 AIC	AIC	TPR=0.400
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.392731404852568	1	0.705193117376569	0.705193117376569	31871903 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.392731404852568	1	0.705193117376569	0.705193117376569	31871903 AIC	AIC	TPR=0.450
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.392731404852568	1	0.705193117376569	0.705193117376569	31871903 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.500
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.500
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.500
#FF0000	5	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.550
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.550
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.550
#FF0000	5	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.579
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.579
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.579
#FF0000	5	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.600
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.600
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.600
#FF0000	5	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.650
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.650
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.650
#FF0000	5	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.700
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.700
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.700
#FF0000	5	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.750
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.750
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.750
#FF0000	5	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 AIC	AIC	TPR=0.800
#00BFFF	2	0.595697388635518	1	0.547575208988411	0.547575208988411	48138518 AIC	AIC	TPR=0.800
#FF0000	5	0	0.392731404852568	0.172363111200174	0.172363111200174	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.392731404852568	0.595697388635518	0.841993566166291	0.841993566166291	31871903 BIC	BIC	TPR=0.800
