colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.829
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.850
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.850
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.850
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.850
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.900
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.900
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.900
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.900
#00BFFF	2	0.00382089025527723	0.00382089025527723	0	1	750570 AIC	AIC	TPR=0.950
#00BFFF	2	0.00399336440935801	0.00399336440935801	0	1	783554 AIC	AIC	TPR=0.950
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	TPR=0.950
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.950
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	TPR=0.950
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.030
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.030
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.030
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.030
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.040
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.040
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.040
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.040
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.048
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.048
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.048
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.048
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.061
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.061
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.061
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.061
#00BFFF	2	0.00382089025527723	0.00382089025527723	0	1	750570 AIC	AIC	FPR=0.080
#00BFFF	2	0.00399336440935801	0.00399336440935801	0	1	783554 AIC	AIC	FPR=0.080
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.080
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.080
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.080
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.080
#00BFFF	2	0.00382089025527723	0.00382089025527723	0	1	750570 AIC	AIC	FPR=0.100
#00BFFF	2	0.00399336440935801	0.00399336440935801	0	1	783554 AIC	AIC	FPR=0.100
#00BFFF	2	0.17993184154415	0.17993184154415	0	1	34430072 AIC	AIC	FPR=0.100
#00BFFF	2	0.180360961464555	0.180360961464555	0	1	34512137 AIC	AIC	FPR=0.100
#00BFFF	2	0.360861025446903	0.360861025446903	0	1	69031014 AIC	AIC	FPR=0.100
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113145 AIC	AIC	FPR=0.100
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156959 AIC	AIC	FPR=0.100
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	FPR=0.100
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	FPR=0.100
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113145 BIC	BIC	FPR=0.100
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156959 BIC	BIC	FPR=0.100
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	FPR=0.100
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	FPR=0.100
