colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	TPR=0.700
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	TPR=0.750
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	TPR=0.800
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	TPR=0.800
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	TPR=0.829
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	TPR=0.829
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	TPR=0.850
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	TPR=0.850
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	TPR=0.900
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	TPR=0.900
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	TPR=0.950
#00BFFF	2	0.30149805161987	0.30149805161987	0	1	40568714 AIC	AIC	TPR=0.950
#00BFFF	2	0.301799483527467	0.301799483527467	0	1	40609223 AIC	AIC	TPR=0.950
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.950
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.950
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	TPR=0.950
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769405 AIC	AIC	TPR=0.950
#00BFFF	2	0.544698298724237	0.544698298724237	0	1	73252045 AIC	AIC	TPR=0.950
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	TPR=0.950
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	FPR=0.020
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	FPR=0.030
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	FPR=0.030
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	FPR=0.040
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	FPR=0.040
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	FPR=0.048
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	FPR=0.048
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	FPR=0.061
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	FPR=0.061
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	FPR=0.080
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	FPR=0.080
#00BFFF	2	0.0177334811832198	0.0177334811832198	0	1	2434002 AIC	AIC	FPR=0.100
#00BFFF	2	0.30149805161987	0.30149805161987	0	1	40568714 AIC	AIC	FPR=0.100
#00BFFF	2	0.301799483527467	0.301799483527467	0	1	40609223 AIC	AIC	FPR=0.100
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.100
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.100
#00BFFF	2	0.451512740370163	0.451512740370163	0	1	60728972 AIC	AIC	FPR=0.100
#00BFFF	2	0.451813606753432	0.451813606753432	0	1	60769405 AIC	AIC	FPR=0.100
#00BFFF	2	0.544698298724237	0.544698298724237	0	1	73252045 AIC	AIC	FPR=0.100
#FF0000	5	0.0177334811832198	0.0177334811832198	0	1	2434002 BIC	BIC	FPR=0.100
