colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	TPR=0.800
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	TPR=0.800
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	TPR=0.829
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	TPR=0.829
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	TPR=0.850
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	TPR=0.850
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	TPR=0.900
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	TPR=0.900
#00BFFF	2	0.556943642127121	0.556943642127121	0	1	135181375 AIC	AIC	TPR=0.900
#00BFFF	2	0.962165162551399	0.962165162551399	0	1	233525735 AIC	AIC	TPR=0.900
#FF0000	5	0.0807240103288422	0.0807240103288422	0	1	19606282 BIC	BIC	TPR=0.900
#FF0000	5	0.0809104600022062	0.0809104600022062	0	1	19651532 BIC	BIC	TPR=0.900
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	TPR=0.950
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	TPR=0.950
#00BFFF	2	0.632378555253275	0.632378555253275	0	1	153488888 AIC	AIC	TPR=0.950
#00BFFF	2	0.632547418911039	0.632547418911039	0	1	153529870 AIC	AIC	TPR=0.950
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632381 AIC	AIC	TPR=0.950
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707601 AIC	AIC	TPR=0.950
#00BFFF	2	0.962165162551399	0.962165162551399	0	1	233525735 AIC	AIC	TPR=0.950
#FF0000	5	0.0807240103288422	0.0807240103288422	0	1	19606282 BIC	BIC	TPR=0.950
#FF0000	5	0.0809104600022062	0.0809104600022062	0	1	19651532 BIC	BIC	TPR=0.950
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	FPR=0.030
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	FPR=0.030
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	FPR=0.040
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	FPR=0.040
#FF0000	5	0.0807240103288422	0.0807240103288422	0	1	19606282 BIC	BIC	FPR=0.040
#FF0000	5	0.0809104600022062	0.0809104600022062	0	1	19651532 BIC	BIC	FPR=0.040
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	FPR=0.048
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	FPR=0.048
#FF0000	5	0.0807240103288422	0.0807240103288422	0	1	19606282 BIC	BIC	FPR=0.048
#FF0000	5	0.0809104600022062	0.0809104600022062	0	1	19651532 BIC	BIC	FPR=0.048
#00BFFF	2	0.0807240103288422	0.0807240103288422	0	1	19606282 AIC	AIC	FPR=0.061
#00BFFF	2	0.0809104600022062	0.0809104600022062	0	1	19651532 AIC	AIC	FPR=0.061
#FF0000	5	0.0807240103288422	0.0807240103288422	0	1	19606282 BIC	BIC	FPR=0.061
#FF0000	5	0.0809104600022062	0.0809104600022062	0	1	19651532 BIC	BIC	FPR=0.061
