x	y
0	0.966477766472107
0.000959603186908873	0.979154883309065
0.00182317509605462	0.950140370931177
0.00453646328406429	0.939775234225957
0.00520731284280157	0.887922926992662
0.00588641606204661	0.904287496302129
0.00589087278974161	0
0.0100007724579706	0.879871839534969
0.0190369247981354	0.964160655054439
0.0209630403447764	0.970607105107169
0.0281308776597748	0.904287496302129
0.0320885638935716	0.915295288894207
0.0360868959819052	0.905684176258633
0.039936699527979	0.92172416002955
0.0428998258950693	0.931133571632143
0.0592060962059367	0.959475925003779
0.0677811639640701	0.941526037155054
0.0713088133221799	0.926985437633009
0.0802232397310552	0.934210057839505
0.0881837894746408	0.947457699970871
0.0883761632541681	0.892890999706605
0.0899656589212765	0.967169668632687
0.099608013370681	0.966708565362393
0.116738504428002	0.952559964228091
0.134949005013756	0.877751319810225
0.150622494685695	0.932162328628334
0.158014712056488	0.947457699970871
0.171977913802031	0.951352434820041
0.172003210088836	0.964857536723448
0.183544964616632	0.959239894108937
0.18643019784074	1
0.186542537256158	0.962528722621584
0.187492841069916	0.971062676438003
0.192121563596851	0.944999407552403
0.193187119882676	0.934719966688544
0.195136863555477	0.926463152350259
0.197549397317834	0.944752545410876
0.207394931244082	0.896925705171288
0.213327371111404	0.878055105464944
0.216685478082703	0.899493063036542
0.230636143725485	0.946476628594546
0.23333048459631	0.872542732192481
0.239977308035636	0.945984972392381
0.241601785280462	0.94623089410661
0.241606926700959	0.949167432035297
0.257419944317047	0.873468023512186
0.258717138402371	0.875922577046806
0.265205324743883	0.907074838618036
0.270242671935233	0.898069274956754
0.309563359573459	0.876533309933489
0.314521120563261	0.92278329874631
0.328689817292216	0.879267396971975
0.32990661599359	0.945738863166341
0.329973865275736	0.92331156766016
0.330186979022693	0.924102353439898
0.330773325040666	0.947702502587318
0.341052406449333	0.963229132808136
0.344227538605937	0.916645237471412
0.34549736987709	0.925940020575595
0.349808556780236	0.965089496657479
0.34994044106292	0.944999407552403
0.352544414932801	0.937257497323354
0.358054474034862	0.923575378246413
0.358851966864105	0.970834971148621
0.360104967141281	0.954482663788747
0.360359946740859	0.947947119676944
0.3609546211131	0.931648359993757
0.361140633474046	0.925940020575595
0.36140918244007	0.912305377344224
0.362949579408773	0.950383148102693
0.364236926366704	0.962528722621584
0.364667735077914	0.80359223407706
0.36481499382625	0.93395480101773
0.365115636211261	0.900627588754041
0.365256670479576	0.916375699055488
0.366710298196787	0.952800928953216
0.367760691649281	0.896065361078666
0.368501467016574	0.93139106844222
0.368507903128915	0.93139106844222
