colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.143359732299638	0.143359732299638	0	1	34807523 AIC	AIC	TPR=0.400
#00BFFF	2	0.146007968690102	0.146007968690102	0	1	35450231 AIC	AIC	TPR=0.400
#00BFFF	2	0.202018900961708	0.202018900961708	0	1	49043683 AIC	AIC	TPR=0.400
#00BFFF	2	0.220355519682501	0.220355519682501	0	1	53493849 AIC	AIC	TPR=0.400
#00BFFF	2	0.565409211337413	0.565409211337413	0	1	137235908 AIC	AIC	TPR=0.400
#00BFFF	2	0.888933000890063	0.888933000890063	0	1	215752814 AIC	AIC	TPR=0.400
#FF0000	5	0.565409211337413	0.565409211337413	0	1	137235908 BIC	BIC	TPR=0.400
#FF0000	5	0.888933000890063	0.888933000890063	0	1	215752814 BIC	BIC	TPR=0.400
#00BFFF	2	0.143359732299638	0.143359732299638	0	1	34807523 AIC	AIC	TPR=0.450
#00BFFF	2	0.146007968690102	0.146007968690102	0	1	35450231 AIC	AIC	TPR=0.450
#00BFFF	2	0.202018900961708	0.202018900961708	0	1	49043683 AIC	AIC	TPR=0.450
#00BFFF	2	0.220355519682501	0.220355519682501	0	1	53493849 AIC	AIC	TPR=0.450
#00BFFF	2	0.311910253502497	0.311910253502497	0	1	75713527 AIC	AIC	TPR=0.450
#00BFFF	2	0.346824580351437	0.346824580351437	0	1	84186984 AIC	AIC	TPR=0.450
#00BFFF	2	0.565409211337413	0.565409211337413	0	1	137235908 AIC	AIC	TPR=0.450
#00BFFF	2	0.609097155220519	0.609097155220519	0	1	147838659 AIC	AIC	TPR=0.450
#00BFFF	2	0.888933000890063	0.888933000890063	0	1	215752814 AIC	AIC	TPR=0.450
#FF0000	5	0.565409211337413	0.565409211337413	0	1	137235908 BIC	BIC	TPR=0.450
#FF0000	5	0.888933000890063	0.888933000890063	0	1	215752814 BIC	BIC	TPR=0.450
#00BFFF	2	0.143359732299638	0.143359732299638	0	1	34807523 AIC	AIC	TPR=0.500
#00BFFF	2	0.146007968690102	0.146007968690102	0	1	35450231 AIC	AIC	TPR=0.500
#00BFFF	2	0.202018900961708	0.202018900961708	0	1	49043683 AIC	AIC	TPR=0.500
#00BFFF	2	0.220355519682501	0.220355519682501	0	1	53493849 AIC	AIC	TPR=0.500
#00BFFF	2	0.311910253502497	0.311910253502497	0	1	75713527 AIC	AIC	TPR=0.500
#00BFFF	2	0.346824580351437	0.346824580351437	0	1	84186984 AIC	AIC	TPR=0.500
