colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 AIC	AIC	TPR=0.750
#00BFFF	2	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 AIC	AIC	TPR=0.800
#00BFFF	2	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 AIC	AIC	TPR=0.800
#FF0000	5	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 BIC	BIC	TPR=0.800
#FF0000	5	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 AIC	AIC	TPR=0.829
#FF0000	5	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 BIC	BIC	TPR=0.829
#FF0000	5	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.619819092690863	0.619819092690863	5157 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400707919537018	6.04704669672951e-15	6.04704669672951e-15	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.400707919537018	0.957949908070506	0.622428708511595	0.622428708511595	31518417 AIC	AIC	TPR=0.850
#00BFFF	2	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 AIC	AIC	TPR=0.850
#FF0000	5	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 BIC	BIC	TPR=0.850
#FF0000	5	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.619819092690863	0.619819092690863	5157 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400707919537018	6.04704669672951e-15	6.04704669672951e-15	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.400707919537018	0.957949908070506	0.622428708511595	0.622428708511595	31518417 AIC	AIC	TPR=0.900
#00BFFF	2	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 AIC	AIC	TPR=0.900
#FF0000	5	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 BIC	BIC	TPR=0.900
#FF0000	5	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.220760623898342	0.620303128161411	0.620303128161411	5157 AIC	AIC	TPR=0.950
#00BFFF	2	0.220760623898342	0.232053874292149	0.722170224328976	0.722170224328976	17366648 AIC	AIC	TPR=0.950
#00BFFF	2	0.232053874292149	0.400196055727912	0.61224433487469	0.61224433487469	18254794 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400707919537018	6.04704669672951e-15	6.04704669672951e-15	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.400707919537018	0.587514673408002	0.634446549171965	0.634446549171965	31518417 AIC	AIC	TPR=0.950
#00BFFF	2	0.587514673408002	0.892672388877234	0.610730554299786	0.610730554299786	46209641 AIC	AIC	TPR=0.950
#00BFFF	2	0.892672388877234	0.982393207382242	0.652094535834887	0.652094535834887	70208454 AIC	AIC	TPR=0.950
#00BFFF	2	0.982393207382242	0.987629146271692	0.831912616701725	0.831912616701725	77264455 AIC	AIC	TPR=0.950
#00BFFF	2	0.987629146271692	1	0.66659581534374	0.66659581534374	77676230 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.619819092690863	0.619819092690863	5157 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400707919537018	6.04704669672951e-15	6.04704669672951e-15	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.400707919537018	0.957949908070506	0.622428708511595	0.622428708511595	31518417 BIC	BIC	TPR=0.950
#FF0000	5	0.957949908070506	1	0.689070967428372	0.689070967428372	75342137 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.623868198535554	0.623868198535554	5157 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.623868198535554	0.623868198535554	5157 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.957949908070506	0.621002910727832	0.621002910727832	5157 AIC	AIC	FPR=0.030
