x	y
0	0.341636179315392
0.000217198291817235	0.245232799286301
0.00186465558215881	0.273861365188311
0.00217953143922614	0.409743935760583
0.00221115944525562	0.536056148188652
0.0144568220212232	0.398529257462794
0.0146834708236511	0.454073391249585
0.0156887020230378	0.465025920888212
0.0195368058085453	0.320811670441242
0.0196429531710408	0.0500999335900418
0.0197493754304644	0.407505290752496
0.0202883294321992	0.154692604911235
0.0209290473048726	0.299800392178649
0.0266184404336471	0.271488968203095
0.0270904681778499	0.311496581339006
0.0378522742839526	0.116966478517053
0.0389854737182117	0.13716265378875
0.0433493732966699	0.569734957449925
0.0477579473407742	0.332403687277091
0.052086318348682	0.142184610315646
0.0596495278140043	0.299800392178649
0.0602253254337565	0.264357328532343
0.0692020771925136	0.177040073150562
0.0773482241680731	0.124560461901231
0.0779144226842805	0.261975282752442
0.0836904900715328	0.223529425945499
0.0853564026042933	0.223529425945499
0.0864936140477739	0.208947998233678
0.0873179630684447	0.278598964017595
0.0882199593268449	0.280964175548831
0.0910840286950193	0.164651139875508
0.0992004125058726	0.297454130768019
0.100712464484989	0.124560461901231
0.107763266076258	0.221105481784407
0.116369739102458	0.186904263819286
0.116376173176506	0
0.127194184559943	0.206508912305188
0.127195343584829	0.189363835512603
0.13398997095766	0.385000393170774
0.135828132419663	0.420905185183558
0.142645828845517	0.285687446952579
0.149070898161521	0.245232799286301
0.156729407705147	0.172092358908812
0.165068495176027	0.186904263819286
0.165888029785632	0.0940357066422035
0.167727327983582	0.385000393170774
0.173332119725309	0.299800392178649
0.175899924501416	0.189363835512603
0.184859209160766	0.292754546799474
0.191806619788469	0.269114166354837
0.202753840157778	0.292754546799474
0.214230682892559	0.216250056579668
0.221942269832257	0.122031868215174
0.225590791018288	0.194275245744756
0.228698381916561	0.208947998233678
0.234927033662585	0.154692604911235
0.236445898627731	0.375937550833002
0.239038340112316	0.261975282752442
0.239066817948142	0.242831218529913
0.239125162963728	0.313828828244114
0.239187267380548	0.247631920666165
0.245693579883287	0.21867902706444
0.250519009115151	0.396279865237466
0.251112801339227	0.405264504524563
0.257208960195534	0.0527073259823915
0.260868306376817	0.313828828244114
0.264666148602355	0.221105481784407
0.269011139729945	0.139674977699971
0.271551796576986	0.174567522184692
0.279584463128751	0.0811987330293709
0.289151700918799	0.211384547410875
0.29113058731907	0.283327001591483
0.298823503556594	0.233200200556117
0.30407956997086	0.320811670441242
0.304832237760107	0.327773761219378
0.316880910683298	0.139674977699971
0.32618948532326	0.247631920666165
0.329175408327068	0.280964175548831
0.331391723947138	0.211384547410875
0.341192111480482	0.206508912305188
0.349775404008957	0.396279865237466
0.350189985724825	0.264357328532343
0.355748305026404	0.230786246893081
0.357695875465807	0.119500542390623
0.362089493631091	1
0.366937627863291	0.211384547410875
0.371204117343781	0.13464763280357
0.3806141883874	0.199176381052602
0.381832613299029	0.142184610315646
0.40671188488339	0.149697417895758
0.414245442628707	0.199176381052602
0.414641836569437	0.169614577797144
0.422395304427619	0.292754546799474
0.424749209675046	0.254814578789269
0.425568922596172	0.250028587701477
0.436291737916359	0.304485877385874
0.44695675058517	0.169614577797144
0.452038279739007	0.373666351602575
0.4557120394349	0.569734957449925
0.457352609442745	0.299800392178649
0.464671056626969	0.318486368193072
0.468197909918535	0.0579134210641493
0.470403749736749	0.320811670441242
0.472566594189472	0.316158755659129
0.478213058819577	0.420905185183558
0.478316702391132	0.334715223550166
0.484505843275971	0.548742506749667
0.488317066295228	0.491104948883908
0.498006053705855	0.380473354423546
0.509242985718837	0.357706004949287
0.509564340227833	0.179510017314719
0.513564692333649	0.443069416942957
0.514142354794725	0.245232799286301
0.514750746274578	0.221105481784407
0.514750850289632	0.216250056579668
0.51475171212865	0.216250056579668
0.51482940394426	0.484612357690901
0.514910528256648	0.276231362176167
0.515833817882509	0.501886108374099
