colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.225293119414862	0.225293119414862	0	1	55703058 AIC	AIC	TPR=0.400
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.400
#00BFFF	2	0.225293119414862	0.225293119414862	0	1	55703058 AIC	AIC	TPR=0.450
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.450
#00BFFF	2	0.225293119414862	0.225293119414862	0	1	55703058 AIC	AIC	TPR=0.500
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.500
#00BFFF	2	0.252972530385502	0.252972530385502	0	1	62544526 AIC	AIC	TPR=0.550
#00BFFF	2	0.598346531913798	0.598346531913798	0	1	147909969 AIC	AIC	TPR=0.550
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.550
#00BFFF	2	0.252972530385502	0.252972530385502	0	1	62544526 AIC	AIC	TPR=0.579
#00BFFF	2	0.598346531913798	0.598346531913798	0	1	147909969 AIC	AIC	TPR=0.579
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.579
#00BFFF	2	0.252972530385502	0.252972530385502	0	1	62544526 AIC	AIC	TPR=0.600
#00BFFF	2	0.598346531913798	0.598346531913798	0	1	147909969 AIC	AIC	TPR=0.600
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.600
#00BFFF	2	0.252972530385502	0.252972530385502	0	1	62544526 AIC	AIC	TPR=0.650
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.650
#00BFFF	2	0.631037353720871	0.631037353720871	0	1	155990098 AIC	AIC	TPR=0.650
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.650
#FF0000	5	0.225293119414862	0.225293119414862	0	1	55703058 BIC	BIC	TPR=0.650
#00BFFF	2	0.252972530385502	0.252972530385502	0	1	62544526 AIC	AIC	TPR=0.700
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.700
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.700
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	TPR=0.700
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.700
#FF0000	5	0.252972530385502	0.252972530385502	0	1	62544526 BIC	BIC	TPR=0.700
#FF0000	5	0.598346531913798	0.598346531913798	0	1	147909969 BIC	BIC	TPR=0.700
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	TPR=0.750
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	TPR=0.750
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	TPR=0.750
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.750
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.750
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	TPR=0.750
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.750
#FF0000	5	0.252972530385502	0.252972530385502	0	1	62544526 BIC	BIC	TPR=0.750
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.750
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	TPR=0.750
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	TPR=0.800
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	TPR=0.800
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	TPR=0.800
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	TPR=0.800
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	TPR=0.800
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.800
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.800
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	TPR=0.800
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.800
#FF0000	5	0.252972530385502	0.252972530385502	0	1	62544526 BIC	BIC	TPR=0.800
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.800
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	TPR=0.800
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	TPR=0.800
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	TPR=0.800
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	TPR=0.829
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.829
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.829
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	TPR=0.829
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	TPR=0.829
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	TPR=0.829
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	TPR=0.829
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.829
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.829
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	TPR=0.829
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.829
#FF0000	5	0.252972530385502	0.252972530385502	0	1	62544526 BIC	BIC	TPR=0.829
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.829
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	TPR=0.829
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	TPR=0.829
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	TPR=0.829
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	TPR=0.850
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.850
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.850
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	TPR=0.850
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	TPR=0.850
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	TPR=0.850
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	TPR=0.850
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.850
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.850
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	TPR=0.850
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.850
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835918 BIC	BIC	TPR=0.850
#FF0000	5	0.189078683816187	0.189078683816187	0	1	46752004 BIC	BIC	TPR=0.850
#FF0000	5	0.266772712165417	0.266772712165417	0	1	65955491 BIC	BIC	TPR=0.850
#FF0000	5	0.599144628364109	0.599144628364109	0	1	148107233 BIC	BIC	TPR=0.850
#FF0000	5	0.628770872114208	0.628770872114208	0	1	155429896 BIC	BIC	TPR=0.850
#FF0000	5	0.740834721157265	0.740834721157265	0	1	183128507 BIC	BIC	TPR=0.850
#FF0000	5	0.802844926753317	0.802844926753317	0	1	198455453 BIC	BIC	TPR=0.850
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835918 AIC	AIC	TPR=0.900
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.900
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.900
#00BFFF	2	0.189078683816187	0.189078683816187	0	1	46752004 AIC	AIC	TPR=0.900
#00BFFF	2	0.266772712165417	0.266772712165417	0	1	65955491 AIC	AIC	TPR=0.900
#00BFFF	2	0.420174015887753	0.420174015887753	0	1	103871403 AIC	AIC	TPR=0.900
#00BFFF	2	0.421162157072837	0.421162157072837	0	1	104115640 AIC	AIC	TPR=0.900
#00BFFF	2	0.599144628364109	0.599144628364109	0	1	148107233 AIC	AIC	TPR=0.900
#00BFFF	2	0.628770872114208	0.628770872114208	0	1	155429896 AIC	AIC	TPR=0.900
#00BFFF	2	0.740834721157265	0.740834721157265	0	1	183128507 AIC	AIC	TPR=0.900
#00BFFF	2	0.802844926753317	0.802844926753317	0	1	198455453 AIC	AIC	TPR=0.900
#00BFFF	2	0.826312265407399	0.826312265407399	0	1	204255831 AIC	AIC	TPR=0.900
#00BFFF	2	0.890055125676988	0.890055125676988	0	1	220011034 AIC	AIC	TPR=0.900
#00BFFF	2	0.994023412104994	0.994023412104994	0	1	245708680 AIC	AIC	TPR=0.900
