group	label
1	Adjusted AIC penalty = 1.5380
2	Adjusted AIC penalty = 1.5380
3	Adjusted AIC penalty = 1.5380
4	Adjusted AIC penalty = 1.5380
5	Adjusted AIC penalty = 1.5380
6	Adjusted AIC penalty = 1.5380
7	Adjusted AIC penalty = 1.5380
8	Adjusted AIC penalty = 1.5380
9	Adjusted AIC penalty = 1.5380
10	Adjusted AIC penalty = 1.5380
11	Adjusted AIC penalty = 1.5380
12	Adjusted AIC penalty = 1.5380
13	Adjusted AIC penalty = 1.5380
14	Adjusted AIC penalty = 1.5380
15	Adjusted AIC penalty = 1.5380
16	Adjusted AIC penalty = 1.5380
17	Adjusted AIC penalty = 1.5380
18	Adjusted AIC penalty = 1.5380
19	Adjusted AIC penalty = 1.5380
20	Adjusted AIC penalty = 1.5380
21	Adjusted AIC penalty = 1.5380
22	Adjusted AIC penalty = 1.5380
23	Adjusted AIC penalty = 1.5380
24	Adjusted AIC penalty = 1.5380
25	Adjusted AIC penalty = 1.5380
26	Adjusted AIC penalty = 1.5380
27	Adjusted AIC penalty = 1.5380
28	Adjusted AIC penalty = 1.5380
29	Adjusted AIC penalty = 1.5380
30	Adjusted AIC penalty = 1.5380
31	Adjusted AIC penalty = 1.5380
32	Adjusted AIC penalty = 1.5380
33	Adjusted AIC penalty = 1.5380
34	Adjusted AIC penalty = 1.5380
35	Adjusted AIC penalty = 1.5380
36	Adjusted AIC penalty = 1.5380
37	Adjusted AIC penalty = 1.5380
38	Adjusted AIC penalty = 1.5380
39	Adjusted AIC penalty = 1.5380
40	Adjusted AIC penalty = 1.5380
41	Adjusted AIC penalty = 1.5380
42	Adjusted AIC penalty = 1.5380
43	Adjusted AIC penalty = 1.5380
44	Adjusted AIC penalty = 1.5380
45	Adjusted AIC penalty = 1.5380
46	Adjusted AIC penalty = 1.5380
47	Adjusted AIC penalty = 1.5380
48	Adjusted AIC penalty = 1.5380
49	Adjusted AIC penalty = 1.5380
50	Adjusted AIC penalty = 1.5380
51	Adjusted AIC penalty = 1.5380
52	Adjusted AIC penalty = 1.5380
53	Adjusted AIC penalty = 1.5380
54	Adjusted AIC penalty = 1.5380
55	Adjusted AIC penalty = 1.5380
56	Adjusted AIC penalty = 1.5380
57	Adjusted AIC penalty = 1.5380
58	Adjusted AIC penalty = 1.5380
59	Adjusted AIC penalty = 1.5380
60	Adjusted AIC penalty = 1.5380
61	Adjusted AIC penalty = 1.5380
62	Adjusted AIC penalty = 1.5380
63	Adjusted AIC penalty = 1.5380
64	Adjusted AIC penalty = 1.5380
65	Adjusted AIC penalty = 1.5380
66	Adjusted AIC penalty = 1.5380
67	Adjusted AIC penalty = 1.5380
68	Adjusted AIC penalty = 1.5380
69	Adjusted AIC penalty = 1.5380
70	Adjusted AIC penalty = 1.5380
71	Adjusted AIC penalty = 1.5380
72	Adjusted AIC penalty = 1.5380
73	Adjusted AIC penalty = 1.5380
74	Adjusted AIC penalty = 1.5380
75	Adjusted AIC penalty = 1.5380
76	Adjusted AIC penalty = 1.5380
77	Adjusted AIC penalty = 1.5380
78	Adjusted AIC penalty = 1.5380
79	Adjusted AIC penalty = 1.5380
80	Adjusted AIC penalty = 1.5380
81	Adjusted AIC penalty = 1.5380
82	Adjusted AIC penalty = 1.5380
83	Adjusted AIC penalty = 1.5380
